,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr8:139500001-140000000,4355,4053,3178,2581,3778,3723,3508,3294,4393,5481,4570,5443,11048,2216,4989,4678,4644,4006,5440,4040,5436,6064,6056,4150,4374,4034,7123,4589,4590,6082,5227,5076,6170,4477,4526,7649,8933,8772,5841,7346,8139,10172,6912,7903,8419,11300,7797,8773
chr8:140500001-141000000,2568,3314,2228,2422,3828,3170,2937,2363,3841,4672,3408,4889,8959,1728,4175,3807,4230,3164,4388,5052,4556,5420,5335,3277,3421,3038,5355,4047,3615,5152,4406,4110,5112,3567,3439,6065,7454,6777,5003,6183,6606,8213,5492,5951,7122,8690,6733,7593
chr8:141000001-141500000,3348,3667,3221,3534,4152,3881,3157,3039,3897,5100,3384,5193,11257,2160,4698,3614,3991,3887,5121,4042,5006,5512,6177,4010,3970,3382,6654,3589,3813,5189,4805,4505,5964,4265,3952,7213,8656,8518,5854,6667,7460,9395,6522,6772,8107,9276,7493,8066
chr8:141500001-142000000,3011,3866,2871,3421,4114,4015,3297,2617,4208,5295,4206,5551,10821,2132,4757,3804,4171,3881,5392,5137,5159,5693,6255,3521,4210,3486,6888,4231,4193,5443,5219,4832,5989,4545,4545,7484,9565,9172,6373,7195,7997,10468,7481,7087,8693,10003,7830,8165
chr8:142000001-142500000,3202,3441,2420,2614,3064,2908,2570,2638,2916,3741,2928,3897,8959,1513,3422,3038,3320,2856,3713,3973,3739,3953,4510,3234,2519,2780,5198,3473,3136,3657,3586,3642,4344,3015,3208,5378,6004,5960,4781,4906,5464,7350,5181,4805,6031,6558,5941,5630
chr8:142500001-143000000,2326,2498,1553,2004,2534,2156,2090,1641,2691,3043,2680,3005,7060,1124,2843,2582,2547,2097,3065,3584,3133,3550,3696,2851,2273,2297,4480,3259,3059,3138,3361,3269,4053,2619,2760,4479,4920,4199,3969,4157,4642,6124,4528,4245,5138,6340,5123,5531
chr8:143000001-143500000,2698,3383,1814,2265,2161,2577,2505,1917,3085,3562,3419,3517,8625,1342,3336,3355,3770,2523,3520,4179,3700,4115,4306,3330,2875,2745,5083,3928,3484,3707,3670,3688,4461,2837,3070,4991,5350,4798,3924,4809,5271,6869,4785,4840,5657,7136,5974,5674
chr8:143500001-144000000,2344,3323,1858,2181,2154,2321,2157,2116,2741,3333,2514,3475,6385,1300,3117,2239,3117,2418,3302,3895,3390,3832,3994,2738,2270,2541,4199,2848,2790,3599,3193,3127,3736,2717,2936,4568,5323,4785,3905,4394,4671,6466,4438,4564,5631,6744,5068,5894
chr8:144000001-144500000,2537,3117,1796,2287,3055,2519,2202,1773,2713,3331,2530,3349,6713,1284,3018,3174,2711,2385,3319,4074,3341,3721,3852,2703,2413,2449,3585,2776,2570,3589,3239,3157,4087,2649,3397,4631,5353,5242,4576,4619,5188,6779,4945,4869,5535,6635,5092,6006
chr8:144500001-145000000,2151,2642,1456,2145,1890,2362,1779,2004,1924,2484,2001,2558,5304,1103,2369,2261,2502,2137,2586,3301,2600,2634,3102,2228,1825,2220,3139,1926,2187,2499,2398,2489,3085,2057,2273,3727,4181,4630,3804,3343,3714,5072,3661,3441,4264,5058,4180,3825
chr8:145500001-146000000,2171,2264,2094,1957,2557,2074,1866,1243,2095,2618,1952,2644,5852,1131,2440,2396,2188,2055,2848,3707,2740,2686,3279,2802,1902,2472,3175,2919,2421,2644,2849,2856,3760,2318,2688,4313,4803,5284,3773,3827,4197,5559,4317,4056,5238,6015,4546,4409
chr8:146000001-146364022,1545,2186,1559,1696,2413,1915,1617,1603,1881,2540,2221,2541,5519,1145,2332,1937,2346,2020,2657,2494,2524,2703,3161,2359,2034,1991,2941,1864,2129,2646,2443,2356,2994,2147,2216,3668,4301,4546,2827,3463,3902,4851,3673,3469,3900,4546,3645,3738
chr9:500001-1000000,4080,3919,4026,3572,3856,3245,3123,2747,3986,5280,3316,4753,6547,2215,4815,2871,3793,3866,4011,5443,5245,6147,6777,3657,3861,4095,4647,1981,2210,2712,2879,2633,4130,2451,2897,4225,3448,3508,2818,2788,3302,3784,2581,2949,3618,3338,2969,3921
chr9:1000001-1500000,3890,4325,3700,3362,3311,3347,3353,3349,4385,5897,3910,5325,6206,2432,5362,3114,3655,4036,4269,5696,5707,6955,7366,4067,4387,4019,5436,2115,2261,2823,2958,2680,4150,2520,2977,4232,3499,3343,2658,2928,3461,3895,2570,3153,3562,3492,2929,4121
chr9:1500001-2000000,4168,4064,3062,2807,2758,3046,3202,3096,4251,5841,4209,5671,5870,2340,5263,3312,4104,3729,4041,5043,5440,6910,6850,3610,4413,3595,5185,2312,2177,2828,2908,2570,3918,2445,2616,4035,3547,3279,2596,3159,3747,4245,2540,3489,3647,3719,2916,4179
chr9:2000001-2500000,4528,4196,3024,3477,3156,3056,3484,3389,4888,6101,3812,5487,6735,2332,5274,3021,4879,4123,4019,4446,5975,7262,6785,4195,4235,4125,4506,2094,2241,3238,2840,2603,3529,2379,2722,4053,3760,3459,2858,3272,3706,4377,2900,3288,3686,3588,2898,4404
chr9:2500001-3000000,4170,3653,3178,3837,3226,3553,3518,3888,4650,6226,4576,5902,5927,2391,5327,3022,4053,4055,4183,5419,5878,7185,7129,4464,3615,3861,4718,2357,2583,2772,2851,2707,3757,2407,3132,4223,3723,3426,2372,3252,3741,4500,2828,3452,3856,3548,2956,4545
chr9:3000001-3500000,3787,3565,3363,3484,2891,2951,3060,2776,4339,5637,3689,5127,9048,2349,5056,3594,3642,3744,4816,4378,5331,6508,6502,3569,4319,3666,5701,3502,3161,4934,4217,3652,5090,3764,3236,5991,6870,6436,4934,5710,6706,7853,5073,6894,6758,8053,4960,8040
chr9:3500001-4000000,4516,4063,3252,3289,3517,3270,3221,3046,4512,5874,3807,4929,9163,2374,5225,3979,3262,3885,4874,5338,5572,6860,6874,3785,4233,3836,5964,3330,3392,4709,4192,3718,5296,3663,3386,6018,6599,6212,5097,5452,6599,7795,5154,6596,6639,6726,4532,8404
chr9:5000001-5500000,3790,3262,2554,2911,4089,2951,2927,3640,4089,5343,2785,4265,10118,2410,4894,3688,3562,3851,5433,4473,5157,6355,6443,3602,4195,3780,6143,4161,4049,6035,5182,4543,6298,4781,4230,7672,9349,9026,6464,7399,8677,9784,6616,8913,8985,9674,6637,10749
chr9:5500001-6000000,4260,3359,2855,3224,3700,3625,3199,2604,4453,5908,3758,5048,8604,2460,5196,4021,4709,4126,5218,4979,5729,6972,7143,3734,3905,3866,5835,3454,3773,5139,4305,3868,5737,3852,3954,6593,7762,7697,4986,6424,7298,8035,4992,7044,7583,7929,6040,9308
chr9:6000001-6500000,2891,2844,1908,2889,3219,3270,2550,2225,3573,4909,3317,4205,7671,2041,4322,2949,3691,3427,4314,3447,4696,5565,5846,3305,3567,3104,5214,2925,2949,4481,3495,3149,4599,3290,2992,5490,6527,6313,4280,5213,5940,6848,4331,6150,6305,6368,4694,7689
chr9:6500001-7000000,3736,2945,2056,2879,2895,3134,2714,2402,3577,4942,3167,4305,7540,2199,4357,3665,3281,3551,4446,3979,4822,5694,5870,3554,3275,3816,4959,3108,3388,4651,3664,3383,4932,3353,3223,5756,6580,6816,4461,5519,6522,7086,4649,6360,6241,6918,5172,7896
chr9:7000001-7500000,3878,3874,2596,3715,3568,3518,3379,4106,4583,6189,4438,5365,9288,2541,5428,4004,5046,4325,5314,3632,5809,6896,6706,4147,4743,3559,6770,3486,3943,5428,4387,4127,5180,4024,4076,6822,7955,7558,5193,6653,7454,8966,5554,7534,8176,8427,6215,8642
chr9:7500001-8000000,4118,3293,2830,3343,3172,2680,2941,3139,4184,5789,3745,5113,7372,2481,5078,2877,4748,3905,4431,3603,5421,6679,6596,3864,4240,3370,4550,2462,2497,3955,3197,2836,4029,2968,3244,4912,5032,4745,3380,4366,4936,5526,3402,5131,5175,5235,3811,6063
chr9:8000001-8500000,4641,3460,2739,3547,2474,3002,3105,3195,4385,5821,4031,5191,6896,2394,5188,2918,4096,3854,4018,3773,5486,6814,6722,3718,4085,3748,4800,2429,2027,2971,2883,2518,3883,2542,2538,4205,3487,3355,2554,2891,3535,4028,2472,3637,3755,3582,2334,4367
chr9:8500001-9000000,4651,3421,2709,3920,2804,2852,2906,3198,4014,5730,3532,4881,5250,2381,4955,2705,4533,3874,3860,3263,5407,6507,6528,3874,3771,3406,4467,1919,1777,3014,2421,2208,3375,2244,2700,3890,3320,3261,2408,2908,3386,3636,2252,3377,3485,3286,2540,4279
chr9:9000001-9500000,4301,2847,3148,3801,2763,3066,3097,2836,4382,6007,2750,5491,5526,2526,5200,2838,3566,3926,4005,3951,5648,6861,6634,3548,4360,3802,3990,2182,2238,2733,2708,2398,3705,2434,2670,4068,3526,3381,2564,2843,3453,3942,2388,3580,3788,3343,2554,4232
chr9:9500001-10000000,3333,2709,2375,3335,2746,3035,2877,2731,4150,5490,2565,5194,5440,2246,4772,2530,3984,3589,3774,3990,5341,6214,6255,3553,4260,2956,4227,1979,2161,2677,2495,2265,3259,2270,2593,3682,3542,3194,2152,2907,3343,3840,2427,3424,3194,3703,2529,3938
chr9:10000001-10500000,3223,2959,2437,2996,2578,3040,2649,2306,3792,5221,3532,4559,4812,2160,4626,2256,3716,3485,3677,3645,5040,6093,6287,3330,3978,3558,4226,1933,1945,2536,2391,2124,3391,2217,2518,3568,3182,2940,2471,2627,3109,3537,2209,3277,3161,3114,2460,4016
chr9:10500001-11000000,3978,3111,2402,2841,3014,2879,2855,2482,3864,5202,3146,5005,5144,2108,4623,2378,3768,3544,3611,4048,5075,5975,6009,3402,3357,3850,4304,1858,1875,2290,2402,2194,3376,2135,2682,3642,3141,3079,2391,2592,2977,3627,2197,3064,3559,3369,2398,3883
chr9:11000001-11500000,3258,3256,2633,2918,2710,3337,2984,2722,3960,5241,3355,5066,5109,2075,4727,3069,4021,3577,3632,3698,4998,6388,6000,3470,3924,3768,3977,1894,1996,2704,2703,2387,3874,2211,2161,3820,3253,3232,2032,2769,3251,3661,2190,2953,3441,3329,2546,3813
chr9:11500001-12000000,2711,3485,2308,2809,2360,2856,2859,2450,4206,5211,3308,4742,4956,1945,4610,2657,3901,3291,3431,4242,4947,6623,6246,3155,3736,3260,4080,1955,1656,2518,2563,2132,3424,2066,2013,3316,3155,2813,2275,2746,3198,3526,2176,2707,2988,3036,2355,3779
chr9:12000001-12500000,2665,3469,2465,3589,3751,3162,3019,3131,4287,5748,3757,5128,10101,2503,5120,3606,3863,3878,5221,4486,5285,6859,6988,3463,4137,3661,5656,3669,3388,4790,4669,3897,5781,4238,3914,6502,7421,7110,5509,5934,7270,8181,5240,6993,7361,7435,5231,8470
chr9:16500001-17000000,4200,3714,2373,3415,3357,3403,3169,2794,4517,5654,4131,5220,9057,2332,5089,3239,3610,3890,4935,4737,5454,6583,6746,4038,3952,3789,5459,3525,3092,4716,4335,3768,5397,3819,3683,6207,6968,6447,5218,5464,6344,7671,5346,6190,6801,6978,4828,8013
chr9:17000001-17500000,3745,3563,2486,3109,2828,2832,2925,2535,4089,5484,3878,5192,5217,2442,4943,2528,4044,3727,3909,4611,5164,6512,7043,3728,4042,3462,4007,2024,1801,2448,2780,2271,3810,2378,2426,3803,3453,3384,2390,2822,3390,3563,2379,2867,3185,3078,2391,3487
chr9:17500001-18000000,4023,4117,3291,3777,3543,3892,3465,3942,4850,6378,5075,5641,6180,2578,5508,3026,4110,4337,4663,4340,5941,7398,7504,4076,4403,3829,4532,2776,2184,3630,3212,2856,4225,2874,3431,4700,4565,4368,3254,3839,4365,4840,3164,4112,4040,4377,3537,5110
chr9:18000001-18500000,3936,3618,2480,3253,4801,2976,2989,3415,4323,5861,4500,4659,4514,2438,5157,3650,3535,3881,5286,4278,5318,6881,6710,3712,4350,3222,6014,3183,3154,5267,4431,3794,5476,3986,4347,6631,8936,8336,6121,7800,8329,8677,5719,7640,8481,9764,7571,10041
chr9:19000001-19500000,3078,3328,2920,3238,4839,3404,2682,2563,3483,4945,2736,3782,4255,2004,4152,3749,2956,3520,4714,3705,4613,5238,5518,3165,3339,3336,5728,3658,3128,5475,3970,3712,5096,3662,3659,6601,9849,10618,6268,8262,8740,9539,6379,7848,8883,9753,8195,9889
chr9:20000001-20500000,3866,3546,2451,3693,4659,3705,3356,3474,5004,6382,4567,5250,4691,2546,5519,3537,4036,4241,5272,4489,5850,7474,7494,4119,4051,3403,6187,3437,2912,4746,4413,3671,5510,3831,3510,6421,9067,8684,5460,7444,7833,8245,5328,6692,7876,9223,6356,9235
chr9:20500001-21000000,3733,3746,2632,3091,2918,3448,3680,3656,4740,5288,4744,5116,2934,2757,5263,2087,4216,4642,2635,4175,6068,6745,9287,3827,3734,3661,3312,777,562,924,1006,956,2478,767,1536,1401,26,41,16,4,11,4,10,8,26,10,6,21
chr9:21000001-21500000,3086,2876,2260,2395,1948,2616,2348,2246,4385,5771,3118,3653,2040,2163,3957,1571,3489,2896,2619,3623,5408,5198,5021,3342,3206,3178,2259,536,617,512,975,801,1556,792,1319,1388,22,64,0,4,19,16,38,30,21,7,0,18
chr9:21500001-22000000,3523,3613,2674,3490,2419,3179,3126,2737,4107,4255,4095,5523,2461,2874,5295,2082,3703,4040,2534,4009,5547,4545,7092,3541,4858,3599,2993,836,792,629,918,977,2548,869,1809,1346,25,48,39,4,9,5,8,21,44,76,8,27
chr9:22000001-22500000,3576,3092,2730,3004,2896,3157,3565,2918,3459,4842,4108,5202,2598,2393,4196,1663,3439,3753,2972,4087,4912,7547,8792,3657,4345,3338,2832,836,889,674,890,984,2398,553,1591,1426,30,64,0,20,33,9,8,13,24,32,7,16
chr9:22500001-23000000,3914,3292,2523,3096,2949,3018,2843,2527,4332,5487,4428,4756,4007,2146,4981,2304,3315,3391,3548,4236,5176,6604,6975,3941,4332,2586,4283,1753,1649,2068,2347,1980,3413,1987,2234,3202,2837,2412,2087,2420,2751,2946,1864,2680,2702,3027,2230,3544
chr9:23000001-23500000,3650,4239,3431,3706,3239,3321,3142,2888,4424,6006,3662,5332,4633,2418,5329,2893,3636,3836,4116,4261,5599,6996,7355,3993,4462,3220,5136,2048,2063,2563,2775,2410,3957,2409,2708,3904,3641,3362,2468,3146,3687,3993,2474,3314,3520,3725,2960,4239
chr9:23500001-24000000,3050,3724,3123,3757,3196,3695,3401,3388,4750,6167,3827,6045,4987,2370,5533,2790,5248,4071,4106,4830,6042,7086,7116,4452,4541,3464,5168,1980,2637,2728,2762,2591,3661,2395,2744,3982,3738,3273,2941,3034,3311,4090,2501,3385,3867,4258,3193,4343
chr9:24000001-24500000,3473,3654,2657,3398,3166,3091,2947,2717,4305,5790,4322,5305,4164,2446,5289,2569,3925,3753,4073,4388,5550,6879,7303,4277,4477,3070,4940,1647,2217,2436,2664,2302,3797,2373,2846,3741,3499,3100,2530,2960,3414,3677,2375,3300,3334,4016,2844,4262
chr9:24500001-25000000,3439,3164,2104,2976,3505,2807,2648,2429,3965,5100,3992,4722,3424,2117,4648,2301,3046,3276,3651,4051,4814,6156,6360,3443,3728,2575,3992,1499,2124,1967,2487,2132,3572,2168,2854,3430,3150,2835,2180,2579,2973,3254,2044,2894,3222,3795,2538,3846
chr9:25000001-25500000,3587,3160,2191,2950,2904,2794,2698,2516,3818,5230,3337,4807,3598,2261,4807,2531,3477,3380,3793,4179,4998,6108,6330,3754,4241,3170,4266,2039,2063,2373,2600,2272,3768,2312,2736,3720,3187,2918,2506,2639,3109,3368,2168,3248,3312,3621,2629,3848
chr9:25500001-26000000,3414,3164,2605,3085,3050,2621,2798,2594,4048,5264,2538,4699,4095,2178,4758,2857,3542,3443,3650,4108,5121,6541,6312,3380,3768,3316,4359,1619,2008,2465,2552,2198,3639,2190,2433,3551,3346,3149,2534,2914,3387,3534,2160,3157,3349,4120,2805,4319
chr9:26000001-26500000,3742,3499,2513,3165,3296,2785,2984,2321,4328,5504,3660,5351,4991,2212,4926,2952,3847,3535,3755,3399,5208,6771,6504,3693,4091,3178,4083,1692,1777,2416,2672,2233,3817,2215,2647,3569,3182,2976,2294,2830,3333,3482,2181,2879,3154,3733,2693,3825
chr9:26500001-27000000,3631,3726,2421,3010,3354,3179,3021,3176,4435,5681,3465,5102,3977,2333,5035,2647,3805,3860,4024,2512,5511,6713,6398,3827,4272,3550,5074,1726,2167,2648,2702,2394,3677,2459,2914,3821,3684,3451,2657,3025,3525,3832,2488,3247,3245,4338,2911,4165
chr9:27000001-27500000,4201,3330,3096,3099,2641,3739,3350,3423,4403,5668,3882,5430,4020,2120,4941,3334,3995,3779,3794,4494,5519,6487,6343,3626,3532,3621,5210,2103,1948,2566,2541,2391,3515,2116,2545,3729,3445,3421,2075,2994,3342,3792,2318,3077,3146,4197,2646,3877
chr9:27500001-28000000,4353,3261,2965,3506,3112,3263,3197,3273,4371,5767,4790,5259,4787,2355,5100,3344,3963,3932,4034,3610,5480,6765,6635,3622,4340,3361,5001,1798,2128,2838,2701,2438,3716,2334,2750,3968,3553,3517,2190,3138,3583,3700,2297,3260,3298,4424,3034,3993
chr9:28000001-28500000,3859,3037,2429,2979,2749,2906,2730,3152,3625,5045,3292,4517,5285,2131,4469,2611,4027,3485,3593,3426,4869,5757,6097,3658,3664,2711,4520,1609,2058,2323,2303,2163,3233,2071,2710,3518,3081,2917,1953,2678,3145,3437,2161,2923,2892,3059,2538,3547
chr9:28500001-29000000,3280,2972,2976,3631,3035,2937,2771,3272,3773,5322,3164,4838,5032,2178,4652,2719,3236,3447,3835,5094,4943,6072,6585,3488,3468,2285,4496,1671,1963,2556,2456,2239,3415,2198,3102,3748,3394,3112,2079,2867,3303,3541,2254,3102,3275,3354,2679,4156
chr9:29000001-29500000,3904,3125,2808,3273,3352,3381,2931,3585,3885,5877,4627,5411,4695,2400,5124,3102,4208,3904,4134,3454,5314,6661,6699,3707,3818,2850,4854,1627,1873,2955,2540,2316,3725,2352,3330,4106,3563,3449,2677,3046,3532,3754,2243,3466,3726,3446,2952,4639
chr9:29500001-30000000,3405,3300,2700,3190,2925,3335,2880,3166,4084,5721,4418,5189,4532,2296,5046,2802,3876,3664,3972,3621,5207,6698,6846,3928,3858,2645,4615,1957,2107,2984,2688,2365,3797,2386,2559,4001,3667,3337,2439,3015,3468,3631,2227,3290,3543,3503,2833,4525
chr9:30000001-30500000,3922,3072,2490,3129,3405,3006,2921,3466,3977,5670,4391,5117,3875,2362,4983,2837,3680,3721,3998,4164,5209,6469,6517,3716,4155,3046,4333,1908,1750,2822,2559,2277,3553,2292,3082,3906,3377,3214,2499,2876,3279,3416,2236,3197,3291,3408,2713,3949
chr9:30500001-31000000,3300,2480,2251,2751,2640,2403,2552,2638,3644,5076,3039,4668,3998,2200,4466,2378,3866,3274,3587,3981,4776,6054,5996,2929,3628,3137,3630,1824,1727,2223,2319,1993,3190,2114,2827,3348,3027,2858,2154,2676,3167,3357,2018,3234,2954,3372,2361,3689
chr9:31000001-31500000,3427,2753,3290,2629,2849,2625,2764,2790,3674,5129,3153,4988,4694,2284,4619,2576,3664,3418,3568,3371,4823,5843,6086,3571,3975,3400,3953,1986,2053,2111,2479,2171,3435,2176,2206,3489,3086,3029,2275,2625,3162,3457,2088,3109,2984,3448,2492,3286
chr9:31500001-32000000,3719,3361,2249,3023,2774,3116,2974,3480,4140,5703,4180,4918,4963,2357,5101,2662,3692,3753,3865,4143,5232,6628,6701,3599,4604,2934,4428,1871,1865,2302,2524,2225,3501,2215,2726,3736,3402,3161,2341,2934,3345,3830,2213,3365,3675,3211,2625,3903
chr9:32000001-32500000,2998,3168,2493,2672,3801,2710,2897,3044,4027,5476,3340,5447,4398,2132,4707,3074,2984,3256,3630,4502,5008,6455,6134,3390,3392,3104,4144,1969,1894,2316,2481,2186,3361,2128,2731,3374,3125,2887,2485,2822,3376,3709,2261,3269,3007,3869,2447,4087
chr9:32500001-33000000,4219,3213,2683,3128,3067,2609,2943,3217,4154,5390,3296,4838,4910,2252,4915,2421,3218,3599,3799,4621,5128,6327,6475,3558,3983,3182,4627,1970,1822,2471,2642,2304,3525,2294,2550,3851,3526,3306,2404,2955,3253,3674,2259,3265,3767,4078,2732,4056
chr9:33000001-33500000,2991,2852,2819,3045,2453,2719,2729,3191,3383,4396,3738,3937,4133,1784,3919,2801,2725,3218,3217,4009,4300,5132,5256,3246,2540,3244,3964,1402,1463,2123,2153,2027,3104,1775,2589,3293,2759,3019,1990,2390,2673,2924,1930,2370,2936,3390,2329,3305
chr9:34000001-34500000,3265,3433,2670,2520,2198,3393,2509,2898,3303,4162,3431,3657,4400,1824,3877,2182,3139,3184,3288,4417,4186,4838,5780,2732,2920,2751,3669,1713,1543,1862,2166,1971,3226,1934,2497,3129,2908,3087,2152,2327,2679,3043,1944,2606,2460,3334,2227,3057
chr9:34500001-35000000,3710,3759,2825,3165,2080,3939,3114,3238,4173,4939,3489,4474,4345,1890,4490,2898,4163,3478,3429,4270,4955,5856,5931,3637,3547,3567,3826,2349,1825,2281,2566,2348,3631,2047,2109,3479,3229,3208,2209,2759,3173,3832,2420,2964,2923,3621,2363,3504
chr9:35000001-35500000,3377,3066,2515,2785,2519,3316,2807,3197,3675,4702,3079,4109,4272,1930,4336,2647,4072,3352,3235,4104,4613,5561,5946,3502,3551,2875,3757,1717,1664,1806,2235,2025,3356,1826,2065,3183,2952,2961,2133,2590,2906,3312,1928,2715,2915,3161,2463,3205
chr9:35500001-36000000,2584,3702,2332,3292,2923,3647,2844,3368,3531,4546,3028,4194,3122,1844,4053,2625,3784,3489,3232,4217,4637,5360,5627,3470,2713,3657,3833,1341,1744,2024,2123,2037,3106,1777,2346,3107,2825,3037,2233,2338,2653,2981,2055,2112,2489,3014,2423,3011
chr9:36000001-36500000,2432,3520,2638,2495,2861,3427,2842,2840,3754,4832,3909,4364,4803,2016,4349,2573,3351,3481,3532,4214,4790,5334,5926,4168,3600,3071,3934,1693,2013,2254,2367,2218,3289,2039,2395,3472,3390,3494,2329,2654,2952,3539,2412,2965,3115,3663,2270,3480
chr9:36500001-37000000,3956,3830,2232,2591,2439,2996,2926,2555,3603,4873,3269,4883,5244,1959,4247,2923,3393,3361,3448,4236,4761,5308,5728,3412,2785,3147,4727,2027,1740,2123,2200,2150,3150,1894,2814,3411,2916,3097,1913,2516,2850,3313,2019,2619,3053,3359,2417,3200
chr9:37000001-37500000,3147,3322,2405,2567,2440,3023,2848,2727,3929,4239,4095,4417,2511,1741,4089,1882,2886,3004,2210,3089,4655,5698,5937,3591,3448,3296,2345,729,777,814,1078,1013,2081,823,1515,1290,255,266,188,161,242,191,180,211,213,346,192,329
chr9:37500001-38000000,2847,4121,3327,2380,2403,3530,3026,3204,3783,4684,2695,4482,4926,1845,4343,2605,3671,3456,3416,4238,4846,5442,5765,3707,3414,3723,4601,1839,1678,2233,2355,2248,3358,1956,2297,3326,3131,3152,2229,2667,2902,3581,2283,2698,2830,3797,2641,3343
chr9:38000001-38500000,2450,3561,2712,2471,2613,3685,2978,3023,3585,4686,2744,3839,5054,1908,4158,2722,3141,3569,3473,4277,4873,5065,5686,3973,3544,3825,4921,1997,2020,2193,2189,2261,3182,1888,2466,3488,3191,3470,1919,2638,2843,3438,2237,2797,3049,3386,2604,3197
chr9:71000001-71500000,4284,4346,2351,3906,3092,2757,3313,3455,4621,5872,4084,4868,4620,2416,5165,3014,4858,4092,3736,4390,5751,7039,6790,3765,3976,3927,4194,1558,1725,2118,2243,2063,3143,1913,2930,3341,2782,2952,1985,2599,2875,3148,1830,2782,3239,3690,2309,3397
chr9:71500001-72000000,3347,3186,3643,3237,2129,3151,3023,3152,3952,5133,4046,4935,3996,2112,4670,3072,4494,3671,3297,4773,4914,6169,6081,3539,3626,3073,2848,1200,1434,2115,2169,1901,3159,1716,2136,3107,2737,2895,2168,2372,2637,2931,1783,2394,2889,2939,2138,3101
chr9:72000001-72500000,3051,3160,2926,3069,2526,3065,3257,3068,4392,5757,4067,5134,4459,2230,4913,3064,5776,3921,3459,4490,5514,6595,6353,3278,4173,3674,3825,1622,1433,2094,2086,1879,2787,1732,2262,3068,2969,3128,2162,2737,2931,3351,1874,2784,3013,3285,2246,3069
chr9:72500001-73000000,3643,3701,2782,3239,2184,3088,3155,3358,4226,5787,4717,4878,4196,2407,4932,2862,5198,3989,3525,3702,5492,6442,6812,3857,3731,3302,4157,1755,1508,2032,1978,1828,2778,1735,2315,3055,2836,3026,2092,2592,2841,3005,1717,2665,2727,3037,2257,2984
chr9:73000001-73500000,3589,3777,2483,3487,3318,3166,3042,2771,4021,5380,3879,4039,3608,1988,4534,2977,4831,3618,3208,4663,5221,6485,6430,3243,3430,4208,4093,1683,1359,1797,1878,1744,2879,1535,2140,2811,2415,2619,1518,2526,2822,2997,1656,2468,2539,2653,2060,3059
chr9:73500001-74000000,3708,3391,3104,3826,3291,3469,3302,3144,4508,6162,4995,5348,4606,2368,5424,3254,4594,4001,3703,4805,5825,7006,7211,4210,4503,3282,4800,1480,1418,2164,2163,1934,3244,1828,2336,3263,2833,2859,1985,2638,2915,3191,1853,2976,2988,3480,2085,3573
chr9:74000001-74500000,2905,3587,2883,3574,2235,3602,3082,3544,3977,5674,4242,5073,4099,2396,5064,2926,3332,3853,3673,4919,5328,6509,6957,3688,4091,3362,4356,1546,1478,1975,2092,1901,3200,1838,2499,3160,2691,2780,1845,2428,2781,3024,1742,2763,2720,3054,2200,3187
