,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr8:30500001-31000000,552,759,621,520,622,862,585,399,455,548,592,657,796,424,531,796,772,589,1182,1129,1078,886,700,968,1031,1314,1218,918,780,665,365,912,1155,879,448,609,566,592,726,478,676,603,167,426,441,494,353,398,413,529,527,708,609,667,551,554,482,399,443,419,425,341,444,347,166,262,207,281,485,457,641,628,277,216,473,882,658,915,882,872,1018,752,907,1061,1067,832,779,130,287,517,465,936,2609,3439,3038,2516,1474,1239,1492
chr8:31000001-31500000,638,904,743,662,743,998,705,473,560,607,718,791,923,502,613,940,883,681,1392,1271,1266,1051,799,1169,1233,1561,1422,1073,909,800,405,1095,1412,1054,447,737,561,585,815,658,952,719,218,504,512,578,380,519,440,768,548,690,651,721,639,672,824,416,576,436,458,355,468,418,196,334,248,327,570,584,740,738,327,274,551,1035,813,1076,1014,938,1183,896,1064,1314,1328,948,880,166,341,600,527,1023,2952,3622,3434,2836,1452,2081,1667
chr8:31500001-32000000,679,961,788,686,783,1059,751,503,579,660,753,831,984,542,681,981,944,722,1505,1371,1361,1112,851,1224,1271,1656,1532,1161,978,834,430,1148,1521,1093,453,801,571,738,634,599,992,791,221,501,504,619,379,461,501,564,592,749,748,794,690,702,1361,450,479,470,508,367,523,452,197,369,236,349,599,607,766,773,357,255,550,1059,803,1161,1057,916,1261,868,1111,1253,1323,955,908,162,353,611,542,1003,3180,4128,3684,3018,1621,1730,1826
chr8:32000001-32500000,590,854,708,624,704,937,673,456,521,589,681,753,877,476,590,886,850,644,1331,1219,1203,996,756,1102,1160,1485,1349,1017,853,763,383,1035,1361,1000,517,711,604,655,719,586,905,690,226,490,499,579,364,523,412,610,479,687,610,663,620,666,1332,364,490,427,420,351,469,402,179,307,234,305,521,578,662,695,290,277,502,965,765,1029,922,823,1114,812,998,1323,1266,860,804,159,333,590,533,1007,2781,3566,3275,2663,1323,1307,1672
chr8:32500001-33000000,644,925,755,676,755,1017,721,497,555,637,733,813,942,512,641,946,911,698,1439,1327,1291,1086,819,1192,1246,1604,1456,1098,925,819,415,1106,1420,1077,471,762,654,776,608,606,934,734,212,553,520,620,429,519,500,527,615,692,742,819,696,702,1186,472,636,536,524,442,572,424,188,355,236,337,569,569,715,717,367,270,547,1013,800,1103,992,880,1169,836,1044,1305,1287,909,867,160,376,685,605,1170,3036,3882,3543,2877,1724,1782,1901
chr8:33000001-33500000,609,878,703,624,707,948,667,457,525,571,681,768,892,465,564,920,871,678,1328,1236,1183,1020,780,1144,1230,1528,1326,1003,872,786,392,1059,1265,1038,403,682,513,674,599,614,751,677,206,497,433,532,433,556,477,505,627,919,710,833,628,632,830,486,597,475,543,372,490,399,179,335,226,340,550,569,680,702,334,298,511,1004,776,978,948,873,1123,947,1065,1427,1399,919,898,181,352,584,523,1017,2949,3432,3489,2796,1792,1884,1686
chr8:33500001-34000000,686,982,807,727,797,1073,761,522,600,667,776,868,998,535,656,1014,973,747,1525,1395,1351,1160,870,1292,1362,1713,1522,1140,980,877,439,1188,1489,1184,517,795,627,657,394,653,969,826,209,556,467,586,409,663,492,721,624,750,741,810,674,689,1224,479,600,556,517,452,577,439,201,390,253,418,622,622,752,790,373,317,621,1123,893,1191,1044,999,1263,949,1138,1525,1459,987,939,183,399,705,628,1126,3299,3921,3840,3117,1682,1842,1856
chr8:34000001-34500000,627,896,731,684,720,978,688,480,546,612,706,784,895,507,638,885,858,648,1398,1250,1250,1052,771,1131,1184,1516,1427,1068,902,771,396,1061,1414,1045,438,753,584,421,238,643,997,784,195,547,457,585,383,488,474,638,640,886,692,775,656,672,1114,488,539,454,489,377,460,407,190,357,238,293,573,591,721,720,350,271,586,1001,907,1194,959,1035,1183,848,968,1303,1294,875,814,159,367,655,526,1020,2881,3655,3292,2721,1561,2103,1578
chr8:34500001-35000000,686,1003,822,812,828,1066,791,543,631,651,821,889,1002,562,686,1013,939,724,1535,1366,1408,1176,854,1286,1351,1724,1578,1184,985,881,431,1201,1598,1191,502,844,707,622,757,794,1296,762,242,586,570,657,449,583,489,798,661,851,732,824,701,732,808,489,468,502,515,457,527,442,216,381,271,377,633,596,798,772,385,303,637,1095,942,1253,1088,1063,1250,913,1102,1414,1368,963,899,171,367,683,570,1202,3086,3767,3524,2955,1628,1759,1772
chr8:35000001-35500000,686,974,793,729,792,1050,748,504,602,626,769,860,987,532,642,1007,942,731,1496,1338,1343,1140,846,1262,1346,1677,1504,1138,970,864,429,1184,1484,1163,526,781,549,539,501,745,990,752,247,578,572,646,461,523,485,786,633,912,709,804,701,730,751,480,665,457,512,398,479,422,203,334,264,335,569,585,744,736,338,284,579,1048,853,1117,1018,1048,1183,936,1061,1359,1345,977,907,169,351,601,500,1041,3182,3683,3683,3016,1712,1821,1712
chr8:35500001-36000000,635,911,742,668,744,993,699,489,552,633,721,796,927,496,608,944,901,689,1380,1312,1259,1060,815,1169,1254,1571,1423,1064,905,808,421,1092,1374,1086,473,727,771,700,743,677,890,697,223,518,516,580,431,516,452,724,605,758,672,766,634,661,650,454,393,484,485,413,501,417,197,328,257,322,580,561,736,718,320,297,570,1027,827,1078,1008,945,1155,904,1069,1405,1333,955,893,168,336,601,527,1095,3018,3779,3491,2885,1609,1689,1725
chr8:36000001-36500000,621,865,712,611,709,970,669,457,525,604,680,752,892,486,605,901,862,655,1332,1250,1221,1021,782,1117,1173,1488,1382,1042,878,759,403,1030,1345,1002,457,704,561,387,778,635,834,711,195,515,478,548,388,532,455,614,604,685,662,748,624,641,783,464,519,477,474,386,490,394,184,320,235,272,534,540,700,691,340,261,529,982,808,1036,952,905,1109,853,973,1263,1262,890,816,156,344,611,529,1091,2852,3700,3343,2759,1538,1434,1625
chr8:36500001-37000000,651,897,749,633,741,1009,706,456,554,605,710,780,938,511,629,942,888,686,1413,1274,1285,1059,806,1168,1211,1556,1442,1096,918,782,406,1088,1433,1043,579,741,432,471,864,590,906,751,205,567,531,614,400,520,503,729,627,762,744,809,688,714,997,481,526,550,512,453,590,407,188,325,234,319,545,551,717,738,356,256,543,1027,792,1105,984,947,1194,842,1026,1254,1251,902,833,152,322,574,513,968,3028,3723,3446,2905,1627,1809,1917
chr8:37000001-37500000,662,927,758,617,754,1002,699,455,559,583,709,809,957,472,548,1029,946,749,1362,1298,1230,1078,850,1267,1363,1624,1369,1046,909,850,424,1146,1302,1134,470,676,404,505,1061,756,659,690,265,549,535,537,459,651,467,834,627,692,692,813,634,674,891,491,492,504,531,399,511,441,188,351,255,293,526,525,684,675,364,291,524,1035,739,970,951,860,1044,900,1089,1402,1382,1004,932,181,389,591,563,1116,3313,3444,3891,3098,1758,2062,1791
chr8:37500001-38000000,533,698,577,416,570,804,520,348,417,507,524,607,745,349,410,807,771,602,1032,1065,939,815,687,977,1064,1237,1055,788,702,650,365,875,941,870,476,480,474,328,797,518,398,569,200,426,466,417,353,406,373,1145,479,448,555,621,504,547,632,378,629,378,402,280,383,360,146,273,200,254,393,380,522,522,242,215,401,812,526,736,748,662,799,673,861,1064,1031,848,782,132,287,433,436,813,2743,3042,3299,2616,1400,1520,1406
chr8:38000001-38500000,557,772,636,512,631,846,586,388,471,515,594,678,809,396,463,861,808,634,1152,1110,1041,906,717,1060,1147,1364,1159,872,760,711,367,964,1094,967,647,564,444,390,744,572,563,628,213,468,441,459,389,542,401,884,536,575,601,689,540,586,822,419,454,420,445,331,424,358,153,285,210,295,435,452,545,589,263,281,444,880,634,819,780,689,912,773,932,1340,1191,821,781,155,289,450,439,800,2803,3024,3302,2677,1464,1405,1498
chr8:38500001-39000000,599,841,692,582,691,905,648,424,511,542,656,748,878,434,511,922,862,681,1268,1178,1146,987,762,1150,1225,1485,1270,962,814,767,384,1054,1208,1059,868,630,447,568,793,604,674,673,215,522,501,486,424,466,439,728,607,690,660,756,576,608,1080,473,488,434,489,365,433,437,177,368,240,337,497,458,627,645,320,285,533,977,716,1075,886,872,1020,715,1022,1364,1202,903,873,155,362,581,571,1020,3004,3182,3430,2813,1622,1548,1521
chr8:39000001-39500000,516,705,587,475,580,810,553,357,427,501,544,607,752,411,519,736,714,546,1136,1031,1029,827,645,890,925,1213,1162,891,738,607,329,862,1147,798,626,589,369,584,585,398,666,653,181,486,486,578,361,423,466,572,556,600,673,706,633,664,1021,437,555,433,450,329,463,388,175,283,224,247,516,580,687,734,318,251,509,973,757,1044,926,893,1216,789,980,1249,1218,860,802,147,337,604,549,923,2449,3251,2755,2346,1465,1601,1691
chr8:39500001-40000000,547,754,631,525,626,855,595,391,466,542,596,656,799,425,525,797,767,588,1194,1103,1089,883,691,978,1027,1314,1226,918,768,660,357,930,1198,895,755,614,517,588,691,450,751,679,175,464,458,514,333,393,414,850,516,658,628,665,572,616,910,396,423,423,417,341,450,345,155,269,197,291,459,465,583,635,272,241,472,886,663,956,816,799,1034,674,894,1167,1054,757,719,128,287,518,492,815,2646,3350,2971,2547,1331,1524,1582
chr8:40000001-40500000,687,954,796,663,787,1048,737,482,589,639,745,839,1001,514,611,1035,973,755,1463,1355,1328,1124,870,1275,1359,1666,1485,1123,949,856,444,1189,1447,1178,904,738,523,529,765,694,829,812,252,606,581,610,457,548,487,1103,649,777,726,812,683,749,1081,503,473,510,515,429,519,452,198,348,273,323,555,577,713,759,344,331,596,1108,853,1161,991,993,1207,882,1115,1581,1397,992,921,177,382,633,592,1067,3386,3816,3823,3206,1670,1585,1846
chr8:40500001-41000000,666,916,756,614,747,1024,697,464,553,632,705,800,960,493,597,989,947,728,1398,1329,1267,1074,842,1211,1296,1588,1425,1078,920,822,436,1126,1366,1106,748,704,555,453,793,660,728,740,238,553,560,571,437,591,462,804,611,680,666,753,644,680,783,474,542,464,483,378,471,418,191,309,262,289,522,536,696,703,306,285,550,1024,781,1035,959,940,1107,878,1046,1386,1302,976,896,164,347,573,526,1033,3219,3806,3775,3081,1642,1904,1676
chr8:41000001-41500000,606,828,678,523,668,935,616,417,487,579,620,722,872,434,525,913,882,677,1245,1229,1119,981,782,1108,1198,1436,1265,963,831,755,407,1015,1174,1006,663,610,487,357,662,621,527,678,213,522,485,496,434,619,428,618,589,510,602,711,585,610,703,471,587,458,462,356,442,373,166,272,240,214,453,496,605,614,290,280,481,919,711,854,832,780,958,848,934,1369,1256,896,818,161,351,557,513,1027,3010,3526,3594,2869,1632,1639,1555
chr8:41500001-42000000,563,751,622,470,607,864,567,372,445,537,562,646,801,408,502,817,796,612,1164,1123,1046,888,713,993,1053,1301,1184,902,774,665,370,921,1109,892,637,571,386,372,490,470,517,676,178,470,434,477,362,524,436,645,575,503,628,689,565,584,789,458,515,447,445,329,445,344,153,264,204,224,439,460,579,603,286,230,457,870,642,850,797,766,958,745,879,1153,1107,816,753,137,306,496,464,817,2791,3378,3243,2658,1543,1632,1536
chr8:42000001-42500000,530,722,591,462,584,821,537,364,423,510,541,624,764,391,480,782,757,578,1094,1075,993,860,682,938,1011,1235,1133,868,730,642,357,873,1050,864,629,545,422,335,633,549,482,603,159,449,406,413,370,473,359,449,542,447,498,602,484,496,403,432,374,406,387,330,376,305,143,217,211,144,390,409,536,518,258,231,434,777,645,763,714,747,828,701,759,1130,1017,743,663,128,298,499,441,918,2596,3191,2988,2473,1401,1255,1286
chr8:42500001-43000000,537,742,607,500,599,815,556,374,443,501,563,648,770,394,475,796,759,588,1119,1065,1011,877,678,980,1048,1274,1142,870,735,664,350,908,1079,906,629,560,421,357,441,571,556,613,201,500,478,485,407,456,403,629,578,479,574,669,552,581,683,456,443,407,430,337,392,338,149,258,213,184,407,421,540,530,274,233,445,791,643,826,733,720,846,676,798,1131,1028,757,692,130,294,478,420,838,2632,3025,3013,2473,1501,1572,1410
chr8:43000001-43500000,435,614,500,448,499,678,470,322,372,414,480,538,629,345,428,629,600,461,951,870,858,733,544,784,827,1048,974,741,618,536,279,734,945,726,429,500,369,308,355,454,593,511,124,381,322,381,297,346,315,353,452,396,448,526,433,434,414,351,354,342,334,296,335,258,126,207,170,168,365,381,477,476,237,201,385,674,597,716,637,630,781,607,659,960,882,597,551,110,241,437,361,744,2015,2513,2285,1926,1131,1180,1107
chr8:47000001-47500000,376,518,425,351,421,567,391,253,315,334,397,452,541,274,324,562,521,414,781,727,709,608,470,689,733,895,792,605,516,464,238,644,756,628,432,389,255,323,487,384,406,404,246,592,632,619,515,493,500,875,657,613,713,802,654,716,735,514,596,489,519,414,496,355,157,264,216,215,419,432,564,552,298,228,436,787,614,843,758,743,890,675,825,1106,1043,785,721,132,265,443,395,804,1845,2004,2089,1731,1755,2326,1809
chr8:47500001-48000000,379,526,424,348,422,571,390,264,312,348,398,452,540,274,328,569,532,418,766,752,707,611,481,695,744,901,793,602,522,471,247,635,743,619,279,387,316,265,605,412,386,390,273,540,593,600,527,681,528,725,719,597,748,852,650,696,680,558,528,477,556,367,479,352,156,278,205,209,434,432,573,531,308,219,412,766,597,765,775,664,836,738,835,1064,1089,801,740,141,256,409,361,809,1819,2108,2176,1735,1901,1918,1734
chr8:48000001-48500000,473,677,550,488,550,734,516,354,411,447,533,590,684,365,441,707,659,512,1009,949,925,793,599,881,933,1161,1043,782,669,601,305,811,1008,796,331,531,454,365,698,553,637,520,317,807,756,845,674,676,678,1023,891,1063,982,1155,899,990,1276,690,736,728,738,612,746,453,199,367,260,280,569,619,728,718,410,327,540,1007,876,1096,978,887,1167,939,1045,1534,1465,944,876,189,334,593,501,1107,2233,2661,2579,2127,2277,3078,2582
chr8:48500001-49000000,542,751,616,500,607,829,567,371,449,491,575,648,777,403,484,806,754,590,1130,1063,1026,878,681,990,1046,1292,1152,878,756,667,344,913,1108,879,395,575,355,397,746,567,586,585,368,882,882,937,731,813,772,1096,968,1128,1096,1246,1003,1096,1517,759,836,811,808,649,840,537,231,406,305,299,637,692,852,829,453,331,612,1161,928,1241,1135,1075,1330,1063,1217,1610,1634,1156,1048,208,373,621,541,1149,2627,3001,3039,2472,2604,3512,2937
chr8:49000001-49500000,566,785,636,512,629,865,577,397,460,530,592,681,803,403,482,850,803,626,1148,1135,1040,919,724,1045,1124,1347,1178,891,777,712,374,949,1086,941,358,570,487,436,646,672,525,601,395,951,960,939,838,811,777,1262,1042,1008,1091,1299,1029,1127,1352,825,1058,843,846,675,825,594,247,453,347,270,667,709,892,815,463,368,655,1196,991,1273,1178,1122,1301,1121,1263,1776,1755,1278,1144,228,416,681,581,1304,2810,3180,3280,2621,2846,3855,2978
chr8:49500001-50000000,583,808,658,538,644,901,600,421,473,580,611,699,827,433,537,849,828,631,1215,1194,1098,951,742,1053,1117,1378,1250,939,817,720,387,963,1174,943,392,619,595,411,394,584,612,672,398,944,928,1039,802,1126,868,1177,1106,996,1215,1338,1113,1194,1790,866,1160,871,865,659,871,593,261,474,345,333,744,804,963,917,500,374,721,1283,1086,1386,1277,1191,1465,1212,1334,1833,1861,1314,1189,235,457,778,656,1383,2812,3537,3366,2664,2934,3102,3045
chr8:50000001-50500000,610,856,700,602,689,938,647,435,516,571,659,739,875,472,576,887,840,647,1307,1205,1181,1002,763,1094,1159,1454,1337,1012,866,746,388,1029,1299,992,417,678,457,518,460,630,763,714,392,985,933,1095,795,921,869,1310,1123,1607,1245,1394,1143,1255,1615,873,940,878,891,704,895,562,256,439,335,315,737,819,960,941,531,376,724,1303,1128,1452,1262,1362,1539,1198,1306,1815,1824,1235,1119,229,455,787,649,1332,2921,3506,3323,2738,2891,3112,3171
chr8:50500001-51000000,625,897,732,668,731,982,693,481,545,621,709,777,906,507,633,906,861,659,1367,1272,1263,1048,789,1127,1175,1517,1433,1078,899,778,403,1061,1409,1017,425,742,681,729,735,653,984,746,402,1004,1026,1182,820,1112,925,1271,1213,1225,1330,1456,1219,1321,1718,930,1057,910,920,721,926,638,295,540,373,365,883,904,1126,1046,594,409,840,1423,1290,1687,1473,1427,1723,1257,1465,1953,1968,1343,1229,246,479,908,743,1513,2869,3785,3282,2742,2917,3549,3291
chr8:51000001-51500000,584,825,676,581,667,926,631,437,493,601,640,710,850,469,594,838,819,618,1282,1212,1167,962,743,1024,1080,1395,1332,1001,844,715,385,983,1300,931,474,680,676,748,549,534,803,698,384,927,983,1155,760,1029,850,1163,1038,1225,1202,1287,1154,1259,1505,800,981,845,815,660,880,542,259,401,337,314,759,847,987,961,473,368,731,1281,1112,1432,1298,1296,1583,1183,1316,1785,1767,1221,1109,218,424,797,664,1327,2750,3765,3178,2630,2702,3442,3207
chr8:51500001-52000000,528,748,612,530,605,823,572,383,449,514,576,637,771,430,537,759,726,556,1161,1066,1061,868,666,920,968,1258,1205,919,767,638,339,894,1195,838,427,619,450,683,518,498,739,638,369,867,897,1097,727,808,818,1031,1023,1256,1161,1258,1085,1198,1439,790,633,780,799,618,817,516,242,373,314,261,711,825,935,923,484,354,676,1214,1068,1362,1211,1210,1546,1121,1244,1711,1700,1127,1026,211,406,737,607,1207,2502,3288,2791,2362,2580,2866,3044
chr8:52000001-52500000,574,818,665,588,655,888,618,419,493,547,626,704,831,457,562,833,792,608,1255,1147,1131,950,721,1022,1085,1379,1282,976,832,708,365,981,1264,930,372,661,465,658,367,578,778,690,410,903,916,1130,770,989,850,1187,1067,1417,1207,1314,1137,1249,1556,825,916,770,842,596,797,564,265,431,345,308,781,905,1010,985,517,384,741,1318,1161,1448,1313,1363,1620,1272,1354,1853,1908,1267,1153,240,458,794,640,1279,2727,3391,3113,2558,2760,2985,3017
chr8:52500001-53000000,550,770,626,556,615,838,576,399,467,523,591,667,776,420,512,787,748,579,1169,1089,1051,904,684,985,1045,1302,1197,900,777,672,351,924,1145,904,334,602,491,528,236,573,704,668,359,890,860,1023,738,858,808,1500,1075,1090,1163,1272,1065,1163,1343,834,1023,781,810,613,779,507,234,426,304,291,692,740,876,828,476,335,681,1150,1020,1297,1147,1191,1359,1084,1175,1613,1629,1128,1024,204,382,667,525,1041,2637,3151,2980,2459,2706,3308,2847
chr8:53000001-53500000,641,900,737,645,723,987,680,461,545,599,696,786,916,495,603,927,879,680,1385,1266,1236,1062,797,1158,1225,1534,1401,1060,910,791,405,1086,1357,1059,431,714,498,572,361,671,812,745,390,1053,991,1153,836,866,881,1356,1120,1419,1253,1401,1197,1295,1615,870,1168,932,896,780,952,605,277,473,368,349,786,868,1027,994,533,397,784,1369,1202,1563,1343,1446,1633,1261,1378,1917,1911,1329,1198,239,457,809,648,1346,3072,3618,3474,2862,2960,3628,3333
chr8:53500001-54000000,632,905,730,655,720,969,678,469,536,590,697,793,910,486,595,923,880,682,1375,1263,1221,1063,791,1159,1230,1542,1379,1047,901,800,398,1080,1322,1067,393,711,522,794,343,675,791,711,391,1006,981,1119,882,937,888,942,1161,1450,1249,1421,1171,1224,1588,895,1174,920,921,765,926,644,287,519,382,359,827,853,1067,966,480,391,794,1330,1184,1605,1392,1484,1582,1281,1424,1888,1916,1383,1260,243,371,652,508,1096,3031,3545,3462,2808,3165,3274,3230
chr8:54000001-54500000,623,876,715,603,705,967,662,446,523,589,671,759,900,475,577,917,871,675,1333,1252,1195,1030,793,1129,1199,1501,1354,1028,885,775,400,1054,1289,1023,396,681,471,827,566,640,718,740,358,965,917,1038,799,1016,847,1185,1107,1358,1209,1377,1123,1212,1538,870,1144,974,886,749,971,597,263,474,355,305,781,843,1005,941,462,397,741,1305,1125,1460,1318,1391,1532,1275,1385,1918,1910,1315,1185,242,345,610,497,977,3046,3610,3444,2854,2937,3419,3388
chr8:54500001-55000000,526,753,613,529,603,822,567,397,444,530,579,650,765,410,510,774,751,570,1132,1091,1032,878,676,954,1013,1274,1172,882,752,664,348,892,1131,871,384,596,584,643,496,549,665,618,387,869,911,1006,756,1290,789,1022,1045,1173,1104,1226,1032,1126,1500,803,835,823,784,629,813,535,244,422,329,276,717,749,915,829,394,352,685,1139,1026,1329,1196,1217,1331,1122,1228,1692,1677,1173,1052,213,303,544,441,924,2506,3223,2935,2385,2636,2832,2898
chr8:55000001-55500000,567,802,653,548,648,873,604,411,480,537,617,695,822,423,506,855,804,626,1189,1143,1086,935,729,1047,1122,1380,1223,922,796,718,371,969,1156,954,416,605,499,658,793,639,642,659,383,931,918,979,816,877,811,1356,1091,1343,1169,1369,1061,1185,1589,852,917,878,880,682,872,620,258,490,353,313,751,810,958,910,421,431,698,1271,1093,1417,1272,1236,1468,1239,1393,2041,1937,1295,1185,252,317,542,456,924,2789,3243,3170,2638,2803,3073,3171
chr8:55500001-56000000,593,837,688,594,679,926,643,434,505,586,651,728,871,466,578,862,834,641,1301,1204,1180,985,751,1060,1119,1428,1336,1007,842,729,386,1017,1290,990,823,673,584,872,549,540,789,752,340,980,956,1061,799,935,849,1240,1148,1302,1211,1340,1107,1210,1538,893,932,889,848,720,874,573,259,444,354,331,764,806,971,962,417,421,782,1294,1155,1578,1281,1407,1591,1145,1359,2015,1778,1224,1130,222,329,618,520,945,2875,3593,3175,2734,2809,3404,3137
chr8:56000001-56500000,654,919,751,647,740,1006,690,467,556,622,698,795,945,505,611,953,904,699,1398,1301,1266,1082,829,1159,1240,1549,1443,1099,923,801,424,1115,1378,1084,613,714,522,928,439,702,790,855,404,1082,1056,1160,902,1043,895,1705,1294,1333,1264,1445,1216,1370,1419,1026,1132,918,915,711,861,604,275,468,395,239,801,904,1035,968,494,451,827,1354,1277,1570,1328,1557,1602,1287,1384,2148,1973,1328,1180,250,389,689,540,999,3212,3836,3484,2995,3088,3291,3335
