,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr6:134500001-135000000,609,866,670,684,684,837,649,445,499,637,668,733,876,453,549,897,874,658,1254,1271,1148,1078,805,1093,1203,1423,1326,960,848,755,422,1005,1214,977,427,660,548,1190,720,570,704,625,437,772,1037,931,780,3857,735,1184,1068,1268,1242,1382,1145,1191,984,821,961,847,866,676,740,570,285,477,280,360,754,798,911,1018,622,436,775,1425,1083,1435,1307,1287,1644,1113,1557,2004,1847,1208,1138,240,677,1067,889,1906,2915,3757,3577,2797,3139,3328,3012
chr6:135000001-135500000,554,829,658,600,645,995,621,356,473,561,596,680,864,456,555,850,809,626,1242,1147,1129,900,728,999,1035,1350,1300,975,835,708,355,1059,1190,1015,490,650,1142,1227,773,442,748,662,332,761,938,964,796,5240,920,1301,1029,1063,1176,1287,1054,1062,974,872,910,798,843,646,707,497,231,422,276,322,766,753,892,950,599,377,779,1316,1078,1303,1215,1230,1556,1078,1346,1833,1776,1135,1035,228,614,1035,884,1632,2950,3521,3220,2692,3057,3224,3457
chr6:135500001-136000000,634,873,713,523,726,870,692,468,574,613,672,753,930,509,630,914,881,670,1390,1281,1285,1072,813,1128,1174,1493,1436,1145,894,749,402,1011,1336,903,686,718,641,1252,527,448,828,774,394,888,1020,1131,840,736,1021,1193,1194,1136,1124,1552,1210,1306,1367,1074,993,909,964,811,975,501,278,440,262,393,832,905,1012,983,703,447,823,1417,1255,1604,1378,1504,1654,1237,1485,2082,1931,1214,1174,245,666,1238,985,1783,2973,3821,2932,2767,3136,2856,2576
chr6:136000001-136500000,741,973,785,627,807,1051,759,504,558,631,779,855,1024,557,675,995,945,741,1545,1362,1416,1263,879,1261,1308,1655,1586,1218,977,830,415,1337,1468,1249,560,808,517,1312,685,512,816,859,458,981,1175,1271,812,854,871,1608,1250,1495,1252,1545,1443,1494,1183,939,1138,972,922,848,1029,608,317,526,291,360,973,926,1130,1072,693,484,882,1544,1337,1752,1527,1487,1780,1159,1687,2209,1977,1342,1296,245,715,1418,1115,2080,3383,3832,3194,3038,3142,3482,2929
chr6:136500001-137000000,616,837,679,655,678,929,640,401,468,580,644,707,883,466,580,868,842,651,1304,1205,1194,1084,780,1062,1106,1394,1363,1045,849,710,398,1217,1123,957,715,665,479,1215,769,496,727,580,443,857,1084,1098,819,932,823,983,1149,1252,1172,1504,1308,1254,1331,996,845,1060,909,683,868,533,257,459,234,387,791,842,915,921,667,428,774,1341,1142,1541,1347,1454,1483,1056,1438,1986,1825,1149,1171,237,658,1029,996,1887,2929,3854,3099,2765,3213,3240,3114
chr6:137000001-137500000,607,816,690,445,664,801,624,381,514,535,624,687,858,441,511,891,812,647,1246,1149,1116,926,744,1060,1151,1381,1266,960,808,702,382,1152,1175,1023,738,615,521,1182,580,543,758,577,375,947,1121,1027,765,646,776,1664,1077,1056,1183,1436,1122,972,1197,769,885,837,959,642,876,521,245,416,281,359,692,764,863,906,727,355,732,1330,1009,1377,1190,1259,1546,1059,1330,1722,1783,1192,1131,242,684,1037,954,1780,2909,3383,3259,2708,3306,3197,3121
chr6:137500001-138000000,660,929,748,653,761,1001,727,474,606,651,724,786,976,520,641,989,920,699,1425,1323,1327,1107,851,1168,1234,1564,1501,1150,952,801,438,1310,1433,1107,556,738,729,1056,833,522,1004,717,546,995,1086,1196,928,840,1042,1911,1242,1408,1210,1493,1385,1446,1128,977,1217,932,903,843,937,630,291,493,302,381,827,868,1040,1028,630,455,838,1474,1250,1697,1431,1542,1706,1104,1578,2104,1904,1312,1258,240,658,1184,931,1942,3217,4056,3343,3011,3173,3132,3404
chr6:138000001-138500000,697,926,787,629,765,1071,726,457,573,603,720,806,988,516,625,998,910,723,1473,1292,1324,1116,830,1213,1248,1611,1503,1140,938,805,425,1366,1370,1223,668,739,639,989,899,512,849,699,338,1058,965,1029,825,579,868,2068,1329,1135,1232,1414,1279,1251,1198,930,1184,859,855,899,1024,634,253,538,310,366,843,850,983,1083,682,369,888,1538,1287,1784,1358,1483,1864,1132,1444,1845,1908,1313,1264,242,732,1238,999,2049,3519,3831,3521,3186,4325,3135,3223
chr6:138500001-139000000,639,877,705,767,688,1012,647,395,483,562,631,735,903,463,545,904,846,687,1322,1215,1195,951,783,1085,1189,1476,1333,1007,873,746,397,1009,1154,1314,457,643,734,1273,470,404,640,645,386,982,986,1018,762,511,847,1435,1281,1224,1326,1380,1142,1140,1063,847,864,872,930,588,766,569,226,415,295,383,643,851,814,956,660,445,710,1341,1089,1439,1192,1290,1647,1071,1420,2103,1834,1187,1212,238,596,1138,981,1851,3154,3655,3516,2909,3277,2846,3038
chr6:139000001-139500000,618,858,676,485,690,821,651,386,526,536,632,707,893,462,535,926,834,654,1291,1184,1190,1018,799,1078,1159,1438,1338,1046,872,729,380,1235,1076,1120,309,640,570,1147,598,620,731,588,442,960,912,1028,730,663,850,1136,1152,1004,1169,1404,1344,1137,1077,924,853,876,905,755,827,518,254,376,251,310,558,822,812,886,637,456,663,1273,1033,1445,1239,1308,1500,1022,1474,2039,1684,1117,1160,209,690,1038,895,1771,3022,3449,3161,2765,3058,2442,2650
chr6:139500001-140000000,671,909,701,514,738,1084,690,484,514,626,724,791,925,483,586,927,896,698,1395,1300,1282,1087,843,1176,1228,1536,1410,1040,909,792,427,1188,1310,1208,637,704,523,1164,744,580,855,768,354,874,1090,1167,825,552,840,1156,1428,1154,1371,1498,1069,1448,1171,933,1125,1077,923,980,943,611,305,460,298,482,619,918,913,1032,766,430,776,1462,1213,1693,1330,1421,1811,1189,1543,1977,1898,1248,1171,256,642,1247,1044,1939,3033,3514,3430,2852,3196,2819,2649
chr6:140000001-140500000,619,861,706,537,711,816,683,442,583,614,662,724,925,506,634,906,865,639,1361,1257,1276,1038,803,1076,1116,1434,1439,1135,922,728,422,1078,1323,950,767,703,545,944,752,557,1057,685,454,928,1012,1170,878,482,951,933,1268,1458,1099,1429,1282,1304,1024,1022,886,939,890,773,866,546,285,434,262,364,603,1017,901,962,647,394,718,1323,1224,1678,1362,1499,1654,1104,1471,1841,1788,1150,1113,225,616,1141,1010,1881,2855,4040,3063,2768,2938,2495,2860
chr6:140500001-141000000,590,801,629,523,641,982,614,411,474,572,630,670,841,477,639,802,764,596,1309,1158,1204,999,720,967,949,1334,1335,1068,863,654,370,1326,1680,846,596,717,517,931,506,543,780,663,305,849,886,1261,821,425,799,881,1098,1311,1306,1323,1091,1221,1108,816,840,762,801,669,840,200,88,122,128,111,255,318,384,303,327,118,277,483,492,571,485,570,522,561,398,586,636,436,374,80,177,294,217,483,2736,3782,2956,2546,2944,2398,2753
chr6:141000001-141500000,556,773,657,412,612,657,593,394,469,537,601,643,821,448,571,780,756,569,1217,1143,1124,939,694,935,963,1276,1299,976,780,642,362,924,1041,998,651,635,539,841,602,407,724,596,327,973,971,1122,663,379,770,1223,985,1202,1244,1287,1156,1071,1118,948,908,688,811,648,817,159,97,144,111,73,259,332,343,349,240,118,267,493,408,516,510,439,589,564,479,592,626,431,402,73,161,249,272,425,2738,3842,2776,2532,2666,2785,3118
chr6:141500001-142000000,537,748,592,532,588,939,571,395,472,548,586,618,794,444,590,764,729,547,1184,1126,1117,935,687,909,911,1261,1259,992,820,620,377,865,1431,817,614,655,618,759,740,497,682,592,382,973,842,1094,629,482,824,1210,1079,1372,1224,1218,984,1061,915,873,813,741,721,679,626,141,92,125,97,94,234,279,319,295,271,106,255,456,399,471,441,428,495,556,413,531,587,391,353,73,164,274,205,476,2616,3774,2778,2449,2377,2429,2761
chr6:142000001-142500000,505,744,616,556,571,772,579,397,452,555,581,628,781,432,599,741,728,538,1152,1112,1098,893,658,906,841,1229,1229,956,772,626,358,969,1342,798,620,651,594,979,854,493,834,761,371,939,909,1077,850,722,858,1003,975,978,1168,1202,958,1275,1070,976,803,678,767,701,693,160,78,174,112,110,260,338,322,304,271,123,278,458,455,514,480,413,520,574,457,618,629,399,369,76,139,303,261,458,2608,3971,2741,2423,3071,2767,2773
chr6:142500001-143000000,600,865,713,602,680,969,653,452,510,617,679,731,891,474,610,882,857,644,1319,1257,1198,1050,778,1066,1067,1425,1376,1023,849,745,412,1029,1205,1017,864,698,455,1065,827,625,893,751,404,885,995,1137,840,964,830,859,1045,1128,1308,1345,1053,1195,971,968,827,805,849,717,884,177,94,142,131,101,252,333,349,337,323,125,281,507,410,498,524,472,566,595,502,619,640,452,421,77,183,263,267,426,2899,4022,3403,2793,3435,2992,3125
chr6:143000001-143500000,544,861,671,744,680,869,643,475,488,574,667,773,854,462,582,846,809,631,1337,1212,1181,1011,727,1054,1105,1456,1321,983,789,752,372,1265,1309,888,674,683,441,739,482,542,875,665,303,966,906,1219,833,768,706,1003,1110,1283,1194,1239,991,1485,1061,970,978,839,811,600,840,160,75,130,138,85,229,349,301,361,309,153,268,505,434,455,429,430,612,610,472,732,621,391,374,71,178,293,267,499,2799,3636,3317,2679,3282,3050,2728
chr6:143500001-144000000,623,958,760,565,751,972,732,583,609,675,777,859,965,504,637,997,958,737,1449,1429,1322,1157,846,1275,1328,1667,1436,1077,884,859,447,1278,1643,928,758,755,669,946,713,399,858,821,508,1189,1160,1187,850,915,857,1442,1265,1310,1481,1516,1045,1307,1348,1111,1032,957,1041,834,1056,208,112,196,167,136,297,352,410,407,410,125,350,618,467,591,565,547,668,773,612,645,746,570,508,91,190,339,302,542,3194,4188,3838,3036,3506,3128,3092
chr6:144000001-144500000,600,883,740,461,673,870,650,427,513,582,655,761,909,469,584,904,863,678,1342,1281,1190,941,742,1095,1113,1475,1344,1033,880,762,397,1076,1208,1016,720,679,705,830,425,581,672,788,364,1167,931,1162,859,899,774,1169,1137,1376,1332,1414,892,1314,1117,1070,997,763,935,695,832,146,79,194,142,158,302,333,327,344,335,127,355,537,452,519,473,517,579,721,462,665,677,460,449,79,222,286,236,426,3085,3783,3544,2919,3452,3329,3230
chr6:144500001-145000000,595,855,680,485,662,709,620,408,511,555,646,719,858,440,530,871,817,638,1279,1198,1107,992,729,1065,1133,1390,1262,942,832,726,393,1210,1116,975,812,633,578,907,305,563,784,719,336,936,889,1160,909,856,735,1177,1102,1326,1264,1285,971,1141,1041,818,913,885,811,646,823,151,92,158,124,127,262,331,314,328,366,131,308,522,403,462,463,510,567,613,502,647,649,434,427,81,207,278,187,447,2738,3322,3384,2693,3496,3530,2799
chr6:145000001-145500000,604,820,676,475,662,871,620,448,493,608,639,694,835,445,566,840,815,622,1236,1234,1121,849,730,991,1075,1357,1286,950,804,698,400,1014,1268,993,651,637,550,744,759,439,805,597,311,862,995,1053,715,810,758,1139,1062,1015,1157,1286,986,1332,965,623,782,622,833,506,848,155,85,140,122,96,257,287,319,299,278,116,272,471,378,444,435,462,512,528,448,577,607,409,379,77,149,244,180,436,2645,3767,3417,2587,3036,2916,2955
chr6:145500001-146000000,550,808,648,469,643,749,607,395,437,545,603,701,841,466,582,792,771,606,1300,1180,1193,926,708,995,1004,1379,1321,1005,797,683,340,961,1304,945,678,672,680,1025,477,653,677,605,395,852,947,1379,703,739,813,1166,1057,1283,1237,1236,897,1234,954,1021,809,863,821,692,791,156,84,135,115,120,249,307,338,385,334,124,290,531,411,516,497,478,643,564,511,617,574,427,392,63,147,297,261,495,2871,3628,3027,2585,2941,3555,2588
chr6:146000001-146500000,597,840,685,562,673,935,636,413,472,557,659,732,869,462,581,852,808,643,1340,1191,1203,1081,744,1070,1101,1417,1343,1001,822,720,376,1260,1272,918,756,688,563,1042,640,531,756,582,330,977,974,1078,709,902,731,1140,1045,1458,1295,1239,1158,1245,933,851,1048,904,746,704,883,149,86,143,99,112,260,298,314,358,323,115,316,543,422,533,485,663,579,580,493,577,637,402,402,81,163,256,255,453,2909,3555,3310,2716,2901,3686,2846
chr6:146500001-147000000,607,837,689,623,673,868,628,443,473,598,639,713,871,478,609,819,823,625,1323,1228,1187,922,750,1011,1042,1413,1368,1050,809,712,368,1041,1256,1039,760,681,643,1205,559,401,773,615,304,813,1023,1309,875,920,822,1193,1185,1319,1013,1305,1046,1191,1157,936,856,758,843,668,937,160,97,109,121,105,285,300,370,331,324,126,261,497,401,449,489,435,539,592,457,618,643,448,382,79,152,294,307,488,2936,3803,3079,2642,2990,3671,3007
chr6:147000001-147500000,589,882,720,601,703,903,691,553,515,633,722,791,888,495,640,862,855,653,1404,1334,1266,1068,782,1109,1192,1546,1430,1038,817,764,411,896,1286,1049,743,742,380,1207,642,426,908,585,370,1041,1105,1264,730,700,869,1405,1230,1274,1486,1418,1110,1239,1087,1128,1024,741,920,746,831,150,92,156,116,133,281,313,335,404,309,140,326,566,437,566,517,546,686,593,549,689,648,426,418,76,158,331,303,612,3045,4247,3387,2784,3347,3427,3179
chr6:147500001-148000000,559,829,657,538,658,873,629,490,479,622,638,722,833,456,598,814,820,608,1287,1259,1153,984,750,1030,1078,1419,1329,988,780,720,396,1127,1141,816,474,665,449,899,778,348,819,580,338,934,941,1295,722,820,817,1112,1149,1167,1206,1208,1070,1138,990,919,944,796,757,767,864,169,97,136,124,112,249,283,341,316,327,128,265,480,410,479,490,431,514,553,459,627,620,435,388,76,147,279,281,501,2952,4107,3294,2692,3426,3205,3165
chr6:148000001-148500000,622,907,709,545,699,989,656,444,537,599,668,754,930,486,594,911,881,677,1358,1301,1240,1009,813,1113,1156,1495,1406,1067,895,777,420,900,1224,1085,634,683,508,925,614,451,674,637,373,996,971,1174,738,869,955,1134,1231,1246,1349,1528,966,1171,1048,1028,934,914,980,830,770,175,120,155,122,85,267,268,375,336,325,94,278,511,363,483,506,406,539,597,475,486,623,497,412,79,197,257,280,412,3212,3743,3397,2867,3058,3370,3067
chr6:148500001-149000000,564,788,634,600,632,942,586,414,498,511,598,682,806,413,494,847,782,613,1181,1125,1046,853,703,993,1067,1385,1192,925,745,699,360,966,1039,722,714,579,381,821,670,432,639,570,307,986,880,1058,874,851,800,1185,1287,1124,1164,1349,1005,1119,1369,974,878,688,840,594,831,133,87,121,129,111,274,245,319,284,304,142,248,460,309,361,432,355,465,602,478,686,601,439,431,73,152,237,199,446,2801,3235,3202,2596,3563,2400,2811
chr6:149000001-149500000,595,919,735,558,710,849,704,497,589,605,720,788,948,472,586,992,932,720,1369,1325,1228,1146,847,1186,1235,1580,1359,1061,844,820,414,1250,1407,1151,469,691,368,1294,693,504,760,652,326,1001,1143,1043,811,1020,949,1416,1030,1342,1277,1397,1016,1275,1085,1181,883,829,939,681,959,189,85,173,147,103,278,290,362,321,353,176,292,523,407,481,485,471,527,637,538,831,681,505,454,81,196,276,282,498,3337,3923,3562,3013,3198,3323,3002
chr6:149500001-150000000,597,800,659,546,606,720,598,447,451,605,629,675,794,419,548,801,787,603,1158,1196,1070,989,737,994,1038,1344,1215,869,759,681,402,969,1245,1050,384,628,391,1005,553,418,659,678,344,1057,862,978,719,911,699,1470,1264,1267,1379,1166,920,1162,987,981,1070,769,719,726,837,180,72,120,141,127,267,235,318,298,308,153,276,485,424,457,420,427,503,547,407,737,634,432,376,82,128,304,227,523,2838,3795,3447,2676,3607,3150,2737
chr6:150000001-150500000,447,606,482,368,489,738,449,258,364,370,420,506,644,323,361,665,588,489,935,839,845,646,560,780,813,1054,926,742,619,523,259,742,796,719,343,435,369,804,448,408,381,519,273,708,466,800,633,641,622,1708,929,878,988,1014,843,804,795,688,669,594,671,449,609,129,58,93,89,90,143,229,219,212,236,102,175,349,268,325,333,327,356,391,376,495,456,326,316,55,106,197,140,300,2397,2364,2472,2114,2315,2049,2079
chr6:150500001-151000000,674,965,753,753,766,1154,714,452,575,602,715,828,985,507,583,1024,911,731,1438,1318,1318,1012,860,1221,1265,1657,1450,1118,939,845,409,1211,1470,1165,444,723,519,1038,1007,864,756,762,444,1231,1041,1314,849,1082,873,1804,1242,1231,1292,1518,1182,1413,1238,838,1087,999,1025,932,962,239,119,155,165,152,271,352,397,400,310,186,292,602,447,577,565,434,660,644,637,858,757,557,504,93,191,318,284,472,3452,3539,3718,3084,3404,3383,3032
chr6:151000001-151500000,489,712,575,507,547,815,540,382,415,497,559,618,760,365,461,794,754,587,1083,1078,987,929,683,971,970,1253,1072,828,686,642,351,1160,1043,906,582,542,347,921,961,457,446,618,379,899,892,925,688,772,759,1254,931,868,1160,1193,956,885,819,934,877,821,800,602,806,160,75,142,107,140,221,261,283,253,213,138,227,417,314,388,435,318,399,537,484,667,583,434,420,72,137,218,227,355,2765,3339,2856,2526,2763,2710,2483
chr6:151500001-152000000,577,789,638,553,633,646,601,425,502,577,605,670,825,429,532,836,798,613,1187,1193,1102,1054,756,1019,1087,1342,1243,956,792,687,394,827,1214,920,550,611,504,787,645,428,583,643,397,986,825,1010,750,908,703,1545,1096,957,1134,1205,1088,1345,927,1015,898,761,749,649,792,176,85,109,122,97,203,289,303,313,320,138,252,490,414,475,436,469,512,564,434,662,611,423,372,74,162,261,215,425,2806,3625,3251,2715,2916,2708,2657
chr6:152000001-152500000,611,905,729,519,702,879,690,446,548,608,666,778,932,501,620,910,865,675,1392,1259,1294,1078,796,1122,1099,1514,1414,1077,867,778,389,1099,1526,956,698,734,386,978,622,569,830,666,424,1081,903,1300,956,1099,847,1227,1185,1214,1493,1450,1089,1503,1288,1103,1117,916,867,961,955,238,82,174,139,123,295,328,354,405,317,162,257,557,452,485,476,231,663,617,522,779,736,465,395,94,177,321,335,520,3245,3732,3255,2899,3187,2637,2905
chr6:152500001-153000000,588,823,646,609,610,894,608,402,481,562,592,685,866,448,559,818,807,611,1242,1170,1131,951,709,994,925,1379,1271,997,803,700,356,984,1303,1068,685,646,562,830,740,320,641,575,331,985,837,1324,702,740,693,1061,1166,1017,1221,1388,931,1310,1087,878,912,840,804,710,837,204,74,198,102,154,292,295,292,309,273,155,146,406,294,269,376,46,501,594,478,731,624,421,366,75,180,239,279,379,3022,3516,2752,2748,3227,2780,2632
chr6:153000001-153500000,553,827,671,418,636,956,616,396,468,525,588,709,827,451,546,791,774,616,1264,1115,1136,863,678,997,1024,1373,1257,929,765,706,332,856,1121,977,741,638,581,825,550,274,831,620,335,950,872,1174,737,879,789,1034,1192,1192,1328,1277,896,1315,1124,933,886,782,801,645,802,289,107,244,185,179,413,468,459,568,342,203,349,710,589,612,611,329,963,834,732,1013,1031,619,559,133,145,282,244,434,2731,3177,2961,2561,2975,3039,2866
chr6:153500001-154000000,532,800,626,601,618,806,613,382,470,468,614,701,823,460,571,776,721,575,1262,1064,1145,899,635,982,967,1361,1233,968,815,681,309,890,1476,951,570,686,479,737,738,356,778,727,303,963,777,1170,790,783,779,912,932,1367,1201,1212,888,1248,1182,716,984,733,813,668,654,322,158,336,226,239,519,576,621,637,272,234,451,804,751,883,821,572,1094,980,898,1169,1140,774,695,134,138,320,212,483,2645,3007,2720,2418,2944,2425,2810
chr6:154000001-154500000,627,906,755,549,732,846,719,496,595,603,716,803,967,531,653,949,886,688,1473,1308,1314,1101,783,1169,1240,1583,1459,1139,911,779,398,1007,1601,1072,924,771,406,826,737,558,870,726,410,1105,1084,1354,794,989,881,1175,1258,1294,1234,1460,1233,1209,1209,1023,991,891,957,643,918,396,190,365,243,314,662,682,741,804,274,272,579,1002,837,1131,1011,750,1348,1032,1126,1346,1308,930,879,151,217,346,254,520,3018,3799,3126,2903,3220,3128,3076
chr6:154500001-155000000,645,924,788,536,740,681,705,510,578,593,709,836,949,484,572,969,921,720,1386,1322,1239,1061,808,1259,1327,1641,1365,1013,836,845,408,1172,1409,1149,831,702,631,1066,709,484,774,649,408,1178,1004,1205,839,937,912,1710,1199,1363,1274,1517,1117,1198,1100,797,917,830,1071,847,1126,406,184,326,257,246,547,572,666,674,366,264,457,916,751,839,880,516,1091,1200,1010,1313,1473,980,821,205,151,327,310,544,3387,3598,3655,3013,5054,3139,3008
chr6:155000001-155500000,566,750,622,600,582,787,549,385,449,550,548,634,786,403,494,787,773,593,1134,1114,1003,844,690,946,1006,1295,1157,866,729,654,366,789,1202,1031,601,550,436,768,421,379,545,559,291,786,850,921,703,715,707,1354,1115,932,854,1184,827,1038,960,813,1004,780,791,552,779,378,132,226,202,181,505,441,571,592,263,209,355,765,562,668,699,404,987,839,805,1056,1069,825,682,132,144,244,196,385,2842,3467,3153,2678,4171,2443,2552
chr6:155500001-156000000,596,849,687,477,662,788,645,435,551,554,662,730,891,483,595,866,822,632,1320,1213,1190,1075,736,1080,1116,1455,1345,1037,873,736,378,850,1572,978,792,705,632,876,549,528,785,596,290,997,1021,1110,654,920,718,1121,1093,1185,1131,1319,945,1150,955,929,841,855,839,730,729,326,183,301,208,212,527,584,637,676,289,249,457,864,769,850,824,504,1133,1183,897,1238,1326,845,702,170,178,281,251,488,3001,3522,3160,2786,3330,2969,3060
chr6:156000001-156500000,649,894,723,636,701,932,681,438,532,591,657,758,915,516,647,869,838,649,1389,1244,1262,1014,752,1076,1117,1497,1415,1075,902,742,395,921,1393,946,823,747,569,945,757,379,896,693,346,1106,1026,1355,729,850,892,948,1240,1537,1465,1354,1154,1238,1137,752,949,818,825,690,787,359,174,290,229,276,562,576,643,634,301,297,452,833,792,881,863,541,1080,991,906,1435,1308,805,741,172,140,301,209,484,2939,3791,3227,2812,3818,2580,3080
chr6:156500001-157000000,648,898,717,607,695,976,667,413,533,557,664,771,932,483,576,932,865,689,1357,1218,1239,1053,782,1139,1133,1522,1367,1034,885,780,384,1351,1364,948,681,689,464,1004,674,432,728,737,389,1109,1018,1175,720,875,825,1349,1206,1248,1421,1426,1181,1343,972,882,1152,889,899,815,946,412,186,301,244,220,523,574,679,687,359,270,420,897,692,796,880,440,1125,1136,1023,1319,1342,942,824,174,188,330,320,495,3342,3509,3398,3015,3710,2983,3264
chr6:157000001-157500000,657,873,739,433,681,927,662,423,516,594,650,734,905,480,588,900,882,661,1322,1253,1203,1001,791,1068,1069,1468,1380,1037,865,752,393,940,1067,1127,576,674,416,1002,641,590,847,646,386,1105,1249,1314,717,1084,886,1179,1243,1316,1349,1326,1199,1569,1396,1059,1017,825,792,722,952,378,177,332,258,255,546,597,679,666,338,298,461,871,663,860,944,526,1133,1010,1114,1411,1196,953,886,138,178,318,248,592,3042,3796,3316,2879,3461,2937,3033
