"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr7:71000001-71500000",570,907,554,671,673,963,631,485,616,677,690,665,854,433,488,1141,881,654,1310,1295,1183,968,779,1084,1177,1573,1498,1089,937,695,450,1055,1006,1208,700,592,520,748,837,603,550,702,468,1092,1060,991,929,530,785,1432,1001,1048,1010,1356,1222,1049,1086,1024,975,945,916,689,963,1064,442,704,657,540,1209,1225,1419,1860,475,736,1209,1992,1770,2439,1608,2244,2840,2036,2412,3373,3154,2372,1929,449,442,823,726,1413,3347,3294,3366,2839,2708,3005,3915
"chr7:71500001-72000000",592,895,575,596,633,1061,640,428,540,589,663,736,863,491,518,935,807,695,1201,1241,1035,964,921,1164,1147,1711,1439,897,982,846,419,1036,1375,962,752,646,450,854,817,479,707,640,440,940,943,1154,816,538,903,1138,1444,1149,1529,1538,1125,955,1193,848,1088,910,856,656,978,861,505,578,594,566,1224,1276,1495,1578,505,833,1267,1892,1674,2268,1575,2238,2702,1771,2214,3356,2843,2119,2116,412,510,718,718,1354,3253,3883,3609,3042,2853,3103,3704
"chr7:73000001-73500000",394,454,353,214,342,560,323,197,297,314,294,403,486,243,256,506,575,427,663,667,549,511,522,648,719,751,686,606,525,361,276,636,614,506,401,235,255,410,525,310,199,360,311,551,617,575,511,340,547,1449,793,561,626,734,586,682,713,485,691,550,513,386,636,549,210,301,332,315,587,711,820,780,255,360,695,1166,808,1119,894,1166,1537,1184,1436,1816,1519,1284,1445,198,242,376,422,704,2640,2284,2064,1936,1759,1768,2288
"chr7:73500001-74000000",476,468,332,202,340,700,348,252,323,318,334,358,552,229,289,555,543,479,757,762,597,536,464,734,834,751,729,645,557,399,244,825,685,515,474,273,249,416,368,313,251,397,199,555,615,465,595,262,558,1290,770,656,779,986,695,786,679,469,730,716,641,457,496,556,203,323,360,301,670,708,826,839,237,360,613,1273,769,1147,929,1162,1749,1052,1466,1904,1818,1358,1327,268,294,412,417,636,2409,2571,2148,2077,1704,1995,2362
"chr7:75500001-76000000",336,368,282,234,354,614,329,183,338,303,329,346,451,217,251,631,498,398,635,697,660,614,456,663,600,779,651,455,489,388,211,592,580,548,419,309,172,501,466,252,214,399,224,512,636,487,579,225,467,1041,638,513,609,786,619,563,636,503,601,506,468,356,477,500,215,289,292,283,590,626,685,775,267,357,639,1161,830,1018,783,1214,1365,1187,1216,1862,1729,1333,1193,232,233,384,334,735,2292,1956,1917,1716,1328,1761,1719
"chr7:77000001-77500000",721,671,559,643,551,916,613,365,483,528,539,576,765,391,509,699,707,662,1277,1197,881,889,780,837,1035,1277,1190,956,903,560,320,867,1012,800,623,586,386,771,557,471,587,642,409,958,891,1010,810,424,760,1465,1031,1133,1220,1237,865,1159,947,814,946,827,856,612,732,811,360,479,514,508,1153,1249,1523,1548,402,576,1117,1843,1701,2047,1674,2061,2833,1637,1984,2783,2726,1825,1763,337,415,764,644,1156,2497,3844,3219,2759,2401,3002,3595
"chr7:77500001-78000000",514,927,834,739,689,961,576,396,544,542,624,723,805,481,581,855,840,666,1323,1278,1210,1174,655,953,1050,1463,1256,1008,781,864,440,919,1262,808,728,734,654,719,39,636,719,654,483,914,912,1163,804,446,806,1133,1055,1182,1267,1254,1056,1365,1151,1071,925,862,951,666,872,916,395,587,631,579,1239,1325,1541,1523,540,714,1171,2028,1810,2198,1781,2442,3034,1872,2330,3352,2992,2052,1870,376,426,957,690,1368,2843,3391,3110,2564,2999,3071,3526
"chr7:78000001-78500000",598,1023,680,648,682,881,653,403,595,537,613,831,906,467,662,892,836,685,1170,1249,1185,1143,773,1044,1203,1340,1392,1038,770,746,415,1024,1307,985,679,790,503,938,250,491,637,870,412,1065,913,1041,843,446,908,1212,1289,1259,1290,1419,1137,1053,1390,1148,775,920,745,772,867,953,400,616,596,572,1272,1247,1526,1743,497,672,1297,2127,1963,2466,1832,2521,3161,2122,2141,3379,2872,1982,1894,326,516,931,727,1469,2697,3575,2723,2763,2393,2687,3246
"chr7:78500001-79000000",654,803,672,534,691,1053,689,401,448,580,585,641,867,493,687,810,698,604,1223,1095,1251,1125,798,901,1207,1432,1199,911,902,640,425,1012,1495,798,647,672,423,728,477,321,657,873,334,1036,824,1169,848,519,812,1583,1170,1345,1406,1347,1192,1266,1111,765,847,889,839,612,761,799,421,504,540,522,1157,1359,1727,1616,491,644,1296,2017,1994,2669,1806,2593,3072,1882,2172,3008,2806,1891,1916,330,450,973,862,1263,3683,4072,3239,2730,2795,2979,2958
"chr7:79000001-79500000",612,834,732,439,597,944,593,377,499,606,554,661,847,524,654,523,874,705,1244,1331,1140,1005,797,946,1081,1242,1439,1050,907,718,370,1213,1445,1118,747,656,345,804,541,300,744,947,269,863,768,1024,731,482,862,1027,1234,1403,1351,1433,1053,1171,1235,888,876,762,946,727,753,874,365,551,488,530,1241,1255,1615,1662,500,682,1238,1806,2038,2506,1706,2283,3349,1750,2312,3365,2971,1852,1864,387,565,876,793,1488,2521,3802,3005,2696,2648,3029,2999
"chr7:79500001-80000000",521,715,789,697,676,988,805,433,492,528,659,823,880,500,578,840,852,621,1240,1281,1117,970,799,981,1000,1439,1450,1288,911,631,396,814,1372,999,773,688,593,671,509,321,653,882,327,915,907,1098,794,387,830,1374,952,1343,1136,1242,1101,1081,950,971,981,622,865,671,808,926,331,551,529,525,1351,1331,1720,1682,487,666,1120,2016,1835,2464,1686,2270,3288,1849,2085,3077,2760,1898,1816,362,449,954,772,1386,3032,3626,2977,2742,2474,2844,3122
"chr7:80000001-80500000",592,851,757,661,577,1074,684,398,593,606,593,751,769,487,628,862,828,724,1219,1141,1121,861,633,833,920,1421,1470,1062,954,681,465,823,1203,977,703,707,504,688,670,378,841,945,336,799,948,982,696,486,892,1103,1106,1275,1156,1437,1173,1228,1104,867,916,883,754,646,750,917,389,506,536,522,1117,1343,1595,1524,496,591,1122,1836,1725,2543,1994,2280,2971,1609,2258,3036,2857,1893,1852,371,502,945,633,1300,2654,3739,2596,2520,2605,3084,2147
"chr7:80500001-81000000",472,753,621,471,583,910,657,369,504,486,610,616,838,499,465,848,723,592,1294,1026,1031,835,652,892,856,1193,1187,970,785,605,380,808,1019,1071,758,616,441,693,581,492,677,777,313,861,904,1002,717,451,678,1149,1087,1150,1112,1282,1048,970,1106,844,916,914,689,629,700,743,439,536,532,540,1086,1157,1479,1397,513,614,1113,1784,1772,2161,1527,2080,2668,1604,2007,3016,2719,1751,1664,349,425,757,574,1278,2551,3441,3390,2389,2624,3010,2411
"chr7:81000001-81500000",559,700,667,549,676,1003,638,395,532,555,598,641,841,443,641,952,735,646,1276,1230,1081,857,696,984,1184,1584,1308,1027,949,636,427,969,1230,692,751,559,509,708,328,533,770,897,451,803,867,964,772,432,843,1326,1273,1373,908,1326,1112,1236,1178,722,878,1002,697,678,946,870,413,563,533,572,1204,1218,1536,1487,509,737,1213,1840,1837,2324,1568,2116,3069,1705,2079,3146,2810,1967,1629,328,440,864,720,1351,2302,3678,2718,2904,2549,2732,2597
"chr7:81500001-82000000",543,812,634,505,629,956,605,498,496,535,683,613,964,526,590,811,762,591,1253,1015,1101,824,698,892,1129,1214,1259,1080,771,691,389,892,1255,935,731,661,595,696,410,619,745,897,312,895,918,978,807,487,800,1484,1068,945,1208,1295,875,917,1152,717,1003,855,848,745,735,872,441,578,466,456,1193,1278,1804,1596,500,695,1032,1935,1896,2377,1650,2139,2903,1826,1901,2980,2740,1769,1539,318,438,708,792,1221,2234,3912,2504,2596,2450,2772,2661
"chr7:82000001-82500000",469,736,572,447,543,933,571,376,431,530,580,585,707,437,503,918,664,553,1331,872,1133,1028,788,797,794,1222,1088,942,818,629,336,1101,1115,959,741,687,594,577,490,544,593,853,145,908,877,960,708,310,728,958,998,1158,1207,1201,891,1029,1042,785,894,754,808,595,786,676,330,517,504,389,1157,1323,1481,1395,398,609,1050,1712,1791,2378,1675,2086,2938,1664,1825,3032,2417,1888,1774,277,453,771,657,1276,2597,3186,2601,2472,2030,2738,2653
"chr7:82500001-83000000",436,793,526,425,578,857,568,400,383,480,517,716,720,429,502,776,677,629,1180,966,1044,870,603,845,847,1292,1289,992,823,601,322,1194,1071,903,554,645,443,569,571,559,455,916,106,755,889,1040,756,346,794,1049,933,1199,1072,1159,935,968,899,727,712,714,770,565,667,702,392,465,471,527,1172,1230,1552,1657,442,556,1122,1762,1581,2168,1602,2093,2957,1519,1880,2595,2487,1819,1721,332,341,801,600,1336,2433,3277,2957,2640,2093,2568,2510
"chr7:83000001-83500000",562,738,614,598,639,1053,609,346,461,546,775,609,821,434,562,819,661,510,1156,1119,1021,912,593,819,940,1263,1201,1001,784,641,355,1047,1335,816,632,683,373,746,807,391,668,793,160,950,834,1062,775,492,869,1006,1060,1063,1234,1168,1114,1177,1020,845,897,809,707,633,843,769,413,503,518,555,1174,1246,1479,1431,486,626,1106,1824,1741,2194,1653,2332,2665,1592,1937,2795,2667,1879,1734,356,448,889,671,1202,2224,3410,2367,2409,2144,2777,3027
"chr7:83500001-84000000",538,764,595,570,541,878,604,369,394,490,447,506,851,445,519,764,687,505,1160,908,1018,896,626,892,668,1307,1187,863,715,508,348,850,1228,697,698,554,588,703,384,554,694,904,128,729,803,1057,538,479,711,1069,980,1193,1137,1281,1002,1101,1066,757,737,713,782,513,743,658,381,527,449,484,1056,1176,1251,1362,473,575,1041,1664,1592,2284,1619,2070,2763,1637,1805,2696,2301,1884,1570,296,453,793,724,1113,2171,3292,2124,2502,2202,2856,2634
"chr7:84000001-84500000",569,757,706,558,688,990,588,449,531,562,432,695,900,408,681,886,801,514,1386,1184,1168,936,670,826,975,1482,1189,1008,864,660,336,1092,1090,972,608,691,619,580,524,672,638,876,178,461,1016,1018,779,435,849,1487,1140,1374,1250,1373,1019,1137,971,886,908,646,795,580,900,800,456,518,495,480,1203,1469,1631,1607,474,637,1165,1914,1840,2402,1706,2237,3115,1710,2211,3063,2947,1812,1773,373,457,936,697,1354,2972,4009,2940,2285,2434,3532,2799
"chr7:84500001-85000000",480,834,715,440,687,818,711,392,538,502,603,655,929,471,656,746,777,544,1163,1132,1236,921,816,999,895,1417,1327,1130,1006,718,429,814,1458,871,709,650,428,664,782,580,642,870,162,784,968,1067,678,325,818,908,1279,1334,1112,1270,1199,1216,993,900,837,871,931,718,822,884,388,513,575,521,1136,1505,1634,1776,531,548,1219,2013,1865,2538,1751,2393,2962,1821,2161,2902,2966,1831,1754,316,443,802,816,1384,2684,3823,2501,2679,2282,2856,2241
"chr7:85000001-85500000",620,831,736,608,580,951,624,446,471,477,690,804,887,416,582,753,893,542,1354,1198,1223,924,731,858,987,1720,1199,1194,770,677,406,1050,1377,922,640,679,353,663,739,515,639,829,188,936,901,1086,825,344,1057,1034,1272,1101,1099,1267,1057,986,1124,845,848,848,817,673,817,920,431,524,603,566,1305,1320,1407,1464,481,619,1123,1933,1882,2406,1797,2116,3165,1742,2098,3027,2838,1839,1697,372,415,881,781,1267,2077,3077,2739,2939,2756,3196,3095
"chr7:85500001-86000000",593,890,671,567,627,856,554,382,433,527,541,696,924,388,584,779,700,558,1193,1124,1403,898,674,975,878,1480,1333,1097,882,724,313,1059,1549,913,698,646,513,578,649,451,626,922,146,829,845,915,750,465,843,991,1122,1182,1337,1385,934,1094,1116,768,875,785,767,649,865,840,388,568,595,568,1407,1433,1694,1537,473,590,1203,1899,2020,2366,1775,2279,2974,1874,2026,3028,2607,1918,1645,288,449,833,759,1438,2682,3389,2866,2582,2347,3133,3024
"chr7:86000001-86500000",639,867,682,526,699,871,670,414,399,559,587,770,849,501,518,901,914,628,1150,1093,1069,850,788,850,1056,1420,1346,885,820,685,337,808,1192,805,719,642,449,597,660,694,919,972,193,1033,905,973,774,478,891,1181,1041,1063,1214,1329,1166,1084,992,908,878,716,859,670,733,802,421,506,517,567,1110,1272,1496,1577,446,648,1323,1934,1823,2410,1651,2131,3160,1883,2174,3013,2833,1721,1890,343,439,891,815,1471,2740,3499,3099,2522,2366,2934,2667
"chr7:86500001-87000000",706,770,582,573,582,603,623,412,475,493,548,603,776,490,491,758,733,567,984,1053,1064,923,671,1005,1045,1416,1169,826,1042,705,390,876,1175,923,813,554,519,618,397,683,740,900,236,939,886,838,773,503,827,1127,1191,1222,1099,1336,1040,1212,1195,782,1102,825,759,583,783,754,390,509,517,535,1153,1211,1451,1490,453,547,1146,1800,1744,2330,1464,2166,2790,1772,1938,3016,2668,1897,1644,299,491,901,725,1221,2416,3632,3043,2589,2902,3030,2913
"chr7:87000001-87500000",592,807,770,571,762,803,623,437,476,553,720,714,909,499,584,959,823,702,1354,1289,1209,928,721,875,968,1418,1072,931,857,684,372,933,1039,876,588,682,605,552,667,622,763,983,218,923,984,1067,816,460,825,1127,1122,1381,1154,1226,1259,1287,904,741,854,918,867,577,808,847,472,542,530,517,1212,1401,1470,1643,487,626,1146,1976,1875,2506,1733,2306,2684,1795,2112,2948,3097,1955,1821,383,440,910,778,1504,2329,3341,3055,2592,2531,2465,3316
"chr7:87500001-88000000",581,820,604,698,614,862,671,325,456,518,560,624,820,415,530,798,726,477,1126,1177,1172,978,649,839,1012,1251,1157,1015,692,638,327,1148,1173,882,635,519,357,658,697,584,825,919,173,907,816,991,791,457,707,1060,998,1292,1119,1132,1032,1064,841,793,780,836,837,611,791,711,397,480,519,471,1083,1223,1478,1367,465,519,1125,1699,1563,2236,1570,2084,2728,1806,1982,2683,2487,1790,1602,287,475,885,729,1188,2867,2481,2930,2532,2711,2669,2948
"chr7:88000001-88500000",647,773,685,397,618,927,556,405,477,535,537,601,773,417,553,764,812,562,1392,1004,1149,913,708,1041,942,1266,1114,892,700,649,341,689,1258,866,596,720,343,755,730,749,696,886,200,847,797,1117,775,491,755,1145,937,1260,1011,1456,897,1202,1016,924,831,753,776,561,794,731,412,528,558,474,1154,1290,1462,1507,465,637,1135,1672,1587,2387,1800,2126,2879,1754,1973,2907,2610,1636,1620,355,480,627,611,1326,2566,2942,2938,2543,2396,3279,2850
"chr7:88500001-89000000",650,721,630,458,641,902,545,387,497,523,548,683,726,494,588,815,726,671,1149,1071,1052,826,668,882,904,1260,1217,971,765,561,324,721,1302,972,701,729,405,589,597,531,618,964,182,885,638,1066,638,404,700,1054,901,1352,1108,1211,1077,1333,1105,857,862,784,763,619,699,754,388,498,425,479,1196,1217,1591,1359,559,648,1175,1709,1765,2490,1518,2112,3139,1663,1776,3197,2701,1628,1568,263,370,741,677,1190,2434,3356,2823,2240,2573,2668,2970
"chr7:89000001-89500000",718,799,672,622,550,937,666,389,574,561,574,819,840,477,572,861,852,677,1162,1202,1240,1201,646,1054,921,1247,1390,1065,806,669,359,822,1342,1197,884,571,437,729,546,573,743,1060,168,976,981,1116,717,594,754,1186,1019,1242,1278,1236,958,1347,1112,892,813,724,908,638,881,774,457,552,571,617,1261,1280,1655,1515,520,803,1173,1974,1916,2482,1621,2476,3080,1823,1827,3651,2767,1880,1735,326,421,938,756,1552,2963,3838,3631,3006,2602,2945,3150
"chr7:89500001-90000000",548,752,522,562,574,855,472,339,419,488,556,522,709,438,402,837,695,534,1205,1085,1096,812,647,757,959,1291,1000,744,652,617,292,862,1044,1010,621,593,637,735,658,419,577,728,132,729,741,927,652,391,875,943,963,1145,973,1295,1055,1039,834,592,875,613,670,563,807,694,352,443,478,466,936,1178,1346,1343,532,667,1043,1651,1609,2096,1399,2010,2590,1473,1516,3181,2474,1562,1467,334,410,635,593,1112,2201,3048,2640,2126,2194,2498,2527
"chr7:90000001-90500000",642,974,565,567,719,659,650,455,470,615,651,698,927,524,597,867,909,700,1388,1195,1481,989,760,1061,1134,1624,1217,1049,1127,813,375,1183,1371,916,804,706,468,837,532,548,773,930,227,1080,926,997,814,583,839,1288,1271,1060,1504,1351,1021,1241,1084,867,1081,1016,841,636,899,910,448,554,579,629,1269,1293,1668,1810,492,797,1233,2126,1835,2553,1714,2528,3337,1901,1888,3860,3320,2033,1922,441,439,892,730,1516,3073,4062,3266,3146,3372,3144,2673
"chr7:90500001-91000000",623,988,784,578,893,907,741,486,558,619,617,835,975,511,636,1009,849,652,1429,1330,1311,1165,903,1204,1424,1484,1312,1266,896,753,445,952,1268,1124,867,676,471,750,797,674,915,1037,158,1026,1001,989,831,564,805,1322,1271,1240,1294,1564,1437,1471,1248,1007,826,855,1138,750,973,1067,483,658,651,629,1319,1469,1733,1791,554,914,1371,1987,1877,2644,1845,2759,3218,2100,2100,4070,3022,2263,2134,399,524,886,833,1400,3141,3753,3380,2864,2661,4781,3125
"chr7:91000001-91500000",636,850,634,631,675,731,575,389,446,527,674,753,894,397,515,762,861,658,1157,1142,1038,1045,706,884,1181,1286,1226,878,878,634,399,1000,1230,860,685,631,410,563,639,449,684,825,175,794,971,983,754,512,806,1123,1072,1214,1157,1274,1204,1198,1065,898,834,774,829,609,766,853,404,592,616,466,1147,1202,1449,1588,484,752,1220,1880,1852,2298,1744,2352,3179,1760,1806,3704,2892,1996,1720,347,518,846,723,1219,2687,3400,2776,2653,2593,3853,2225
"chr7:91500001-92000000",650,747,569,525,585,737,582,370,527,575,591,680,848,445,555,769,724,592,1082,973,992,796,706,834,849,1235,1054,725,775,640,362,889,1374,775,599,620,389,440,515,435,733,715,158,835,842,918,772,390,701,1004,1022,1190,1131,1095,988,1231,765,793,704,781,802,579,880,797,398,499,520,430,1190,1106,1315,1486,513,657,1114,1808,1566,2327,1608,2137,2821,1564,1515,3153,2475,1620,1663,297,436,730,635,1221,2644,3267,2833,2473,2114,3861,2521
"chr7:92000001-92500000",623,882,734,592,758,1091,503,385,569,544,769,780,738,440,645,950,836,684,1174,1315,1234,916,806,815,1195,1365,1489,894,910,728,444,817,1319,903,796,584,775,769,645,574,712,947,154,900,900,892,832,472,819,1198,1104,1283,1457,1411,1191,1188,1189,1008,1009,987,875,751,878,913,398,574,572,571,1173,1336,1601,1662,579,733,1316,1966,1668,2569,1853,2291,3182,2004,1847,3931,2808,2051,1768,366,433,814,826,1339,2778,3370,3303,3033,2893,4384,2970
"chr7:92500001-93000000",599,840,694,557,544,934,617,438,432,596,573,570,968,366,574,874,840,631,1291,1203,1198,990,718,933,1118,1500,1646,1026,954,689,438,1042,1201,1035,773,598,541,612,760,587,752,913,172,932,813,731,743,450,910,1216,1133,1193,1164,1254,1019,1049,1052,885,857,816,770,645,746,805,436,578,564,525,1182,1300,1465,1634,545,837,1334,2011,1925,2510,1691,2337,2850,1895,1605,3905,2963,1940,1843,372,491,838,838,1397,2947,3759,3032,2798,2588,4358,3473
"chr7:93000001-93500000",646,858,799,591,698,913,599,459,498,588,685,717,857,508,620,926,802,591,1543,1396,1178,1123,827,1049,1120,1578,1403,1047,1140,745,421,1105,1355,791,928,739,655,501,786,599,884,978,207,1095,892,1057,814,501,794,1315,1143,1441,1323,1255,1077,1473,1066,926,851,920,877,827,890,908,402,546,540,636,1229,1423,1841,1612,521,826,1446,2115,2074,2790,1756,2666,3299,2002,1945,3853,2994,2103,1797,336,438,912,751,1579,2643,3778,3146,2772,2669,4723,3047
"chr7:93500001-94000000",583,981,739,750,852,842,835,408,447,578,583,723,736,463,559,817,860,714,1346,1300,1246,870,642,1108,1166,1488,1318,916,969,686,402,923,1414,958,732,699,358,674,532,619,1123,871,189,969,1013,1071,738,448,800,1146,1256,1251,1227,1372,1159,1151,1226,1048,926,795,701,708,809,778,386,512,580,553,1178,1384,1611,1471,510,744,1249,2096,2066,2462,1771,2439,3201,1842,1822,3567,2886,1934,1801,335,415,831,773,1551,3047,3067,3201,2657,2622,4578,3183
"chr7:94000001-94500000",583,820,667,623,691,1042,608,348,503,602,625,739,899,475,609,804,833,648,1271,1256,1226,950,829,953,1179,1486,1444,1163,887,680,344,1188,1290,864,698,664,447,607,517,620,759,1022,198,1035,998,995,718,453,908,1253,1186,1401,1460,1478,1178,1158,991,936,1069,730,792,757,840,837,434,599,600,526,1279,1375,1611,1532,512,786,1276,2013,1854,2703,1898,2360,3044,1792,1925,3718,2919,1935,1911,408,491,1023,774,1374,2935,3374,2912,2703,2686,5016,3496
"chr7:94500001-95000000",577,776,705,612,726,879,556,417,464,528,568,762,888,475,550,843,761,590,1101,1068,1053,776,681,1007,924,1181,1185,1056,1167,713,320,951,1179,1048,758,630,357,713,684,685,780,819,155,926,850,881,700,469,813,1299,1169,1065,1312,1203,976,1098,890,697,846,688,769,627,888,756,421,511,520,544,1220,1329,1604,1353,531,706,1151,1799,1660,2223,1686,2121,2966,1702,1672,3507,2901,1875,1722,381,508,801,719,1344,3134,2834,3459,2737,2670,4780,3610
"chr7:95000001-95500000",685,868,618,577,782,969,620,451,515,697,786,743,949,574,606,936,931,790,1393,1248,1283,926,842,1079,950,1490,1366,1116,869,726,381,1157,1399,786,735,742,503,647,833,588,952,974,191,949,1099,1077,798,494,866,1271,1226,1255,1088,1339,1159,1168,1204,930,1108,832,994,673,893,1021,495,615,651,596,1306,1221,1633,1578,569,835,1273,2104,2160,2859,1821,2517,3466,1753,1948,4061,3129,2085,1935,376,464,1246,787,1388,3086,2936,3417,2729,2736,4925,3740
"chr7:95500001-96000000",614,896,753,653,599,950,614,425,667,543,845,772,936,533,617,1046,933,688,1618,1375,1210,980,745,1118,1206,1471,1317,1079,919,824,473,1045,1450,1298,850,670,729,680,362,557,786,872,195,1044,868,791,856,444,869,1466,1084,1457,983,1633,1129,1374,1109,867,1064,802,1045,747,897,989,465,667,702,653,1476,1506,1924,1950,535,926,1364,2124,2156,2781,2061,2724,3555,2165,2015,4398,3490,2026,2188,444,537,811,664,1454,3470,3570,3586,2764,2999,4750,2758
"chr7:96000001-96500000",665,918,689,791,691,1073,759,498,601,621,598,916,947,611,685,862,884,799,1478,1092,1424,1014,851,1143,1473,1735,1519,1029,1052,763,438,1014,1562,1269,929,700,671,631,570,718,1094,1086,243,1030,1040,1007,930,526,947,1282,1328,1261,1505,1617,1085,1146,1277,1078,845,954,957,811,842,1230,512,750,874,708,1653,1852,2213,2188,514,983,1664,2489,2564,3089,2342,3064,3729,2464,2480,4902,3739,2538,2458,513,498,1138,909,1463,3376,4066,3386,2890,2824,4856,3663
"chr7:96500001-97000000",681,941,690,674,711,1157,662,461,619,722,629,784,883,510,513,882,870,686,1235,1242,1371,893,721,1013,1217,1550,1317,1133,850,934,313,983,1116,860,764,692,384,644,322,535,744,845,159,1118,870,823,770,564,814,1151,1074,1270,1034,1401,1076,1104,1093,940,830,938,937,630,856,1092,494,690,677,620,1464,1606,1884,1771,510,927,1526,2496,2030,2862,2287,2651,3404,2217,2504,4410,3451,2372,2333,456,443,788,700,1379,3133,2984,3087,2810,3157,4929,3503
